Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,42,1,28.0,0,> 2 Years,Yes,79319.0,124.0,134,0
Female,27,1,28.0,1,< 1 Year,No,32735.0,152.0,160,0
Male,43,1,3.0,1,1-2 Year,Yes,2630.0,156.0,195,0
Female,24,1,45.0,0,< 1 Year,Yes,27977.0,152.0,178,0
Male,24,1,47.0,1,< 1 Year,No,45519.0,152.0,232,0
Male,23,1,10.0,1,< 1 Year,No,21753.0,152.0,43,0
Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,41,0
Male,68,1,28.0,0,1-2 Year,Yes,49244.0,26.0,212,0
Female,65,1,28.0,0,> 2 Years,Yes,41911.0,26.0,285,0
Male,40,1,4.0,1,1-2 Year,No,2630.0,26.0,48,0
Male,42,1,3.0,1,1-2 Year,Yes,2630.0,157.0,176,0
Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,199,0
Female,44,1,28.0,0,1-2 Year,Yes,56369.0,124.0,224,0
Male,72,1,28.0,1,1-2 Year,No,49143.0,154.0,213,0
Female,24,1,11.0,0,< 1 Year,Yes,38990.0,152.0,124,0
Male,43,1,15.0,1,1-2 Year,Yes,40018.0,160.0,208,0
Male,27,1,36.0,1,< 1 Year,No,22971.0,152.0,228,0
Male,22,1,28.0,1,< 1 Year,No,36166.0,152.0,133,0
Male,21,1,17.0,0,< 1 Year,Yes,40607.0,160.0,165,0
Female,22,1,8.0,0,< 1 Year,Yes,35039.0,152.0,180,0
Male,22,1,3.0,0,< 1 Year,Yes,39609.0,124.0,85,0
Female,23,1,25.0,0,< 1 Year,Yes,25203.0,152.0,129,0
Male,49,1,9.0,0,1-2 Year,Yes,27842.0,124.0,299,0
Female,24,1,43.0,0,< 1 Year,No,2630.0,160.0,246,0
Male,44,1,35.0,0,1-2 Year,Yes,27195.0,154.0,71,1
Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,13,0
Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,280,0
Male,24,1,46.0,1,< 1 Year,No,24287.0,152.0,282,0
Female,22,1,25.0,1,< 1 Year,No,29593.0,152.0,162,0
Male,22,1,45.0,1,< 1 Year,No,58426.0,152.0,86,0
Female,44,1,28.0,0,1-2 Year,Yes,35368.0,154.0,248,0
Male,23,1,28.0,1,< 1 Year,No,50316.0,152.0,33,0
Female,45,1,20.0,1,1-2 Year,No,2630.0,26.0,236,0
Female,23,1,41.0,1,< 1 Year,No,22098.0,152.0,284,0
Male,26,1,41.0,1,< 1 Year,No,27701.0,152.0,194,0
Male,27,1,8.0,1,< 1 Year,No,48562.0,152.0,176,0
Female,21,1,28.0,0,< 1 Year,Yes,43326.0,160.0,184,0
Female,29,1,8.0,1,< 1 Year,No,31179.0,152.0,176,0
Male,58,1,8.0,1,1-2 Year,Yes,24399.0,26.0,127,0
Male,32,1,28.0,0,1-2 Year,Yes,46099.0,124.0,256,1
Male,58,1,41.0,0,1-2 Year,No,42884.0,26.0,42,0
Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,161,0
Male,48,1,28.0,0,1-2 Year,Yes,32834.0,26.0,83,0
Female,46,1,8.0,1,1-2 Year,No,41107.0,26.0,111,0
Male,52,1,8.0,1,1-2 Year,No,43167.0,7.0,43,0
Male,36,1,26.0,0,1-2 Year,Yes,28137.0,124.0,185,0
Female,28,1,6.0,0,< 1 Year,Yes,33784.0,124.0,263,0
Male,72,1,14.0,0,1-2 Year,No,26678.0,124.0,39,0
Female,28,1,36.0,1,< 1 Year,No,32095.0,152.0,259,0
Male,41,1,25.0,0,1-2 Year,Yes,44431.0,124.0,26,0
Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,25,0
Male,22,1,3.0,1,< 1 Year,No,22035.0,152.0,166,0
Female,30,1,2.0,1,< 1 Year,No,2630.0,152.0,251,0
Male,24,1,14.0,1,< 1 Year,No,23839.0,152.0,163,0
Male,37,1,8.0,0,1-2 Year,No,26162.0,152.0,289,0
Male,25,1,3.0,1,< 1 Year,No,23100.0,152.0,188,0
Male,66,1,41.0,1,1-2 Year,No,39583.0,26.0,76,0
Male,58,1,32.0,0,1-2 Year,Yes,30376.0,26.0,297,1
Female,56,1,8.0,1,1-2 Year,No,41155.0,120.0,47,0
Female,32,1,29.0,1,1-2 Year,No,2630.0,156.0,73,0
Male,54,1,28.0,0,> 2 Years,Yes,36124.0,124.0,30,0
Female,22,1,6.0,1,< 1 Year,No,24267.0,152.0,210,0
Female,21,1,8.0,0,< 1 Year,Yes,46702.0,160.0,36,0
Female,26,1,28.0,1,< 1 Year,No,37106.0,152.0,191,0
Male,30,1,14.0,1,< 1 Year,No,50673.0,152.0,269,0
Female,28,1,28.0,1,< 1 Year,No,23682.0,152.0,62,0
Male,24,1,8.0,1,< 1 Year,No,46877.0,152.0,169,0
Female,24,1,9.0,1,< 1 Year,Yes,43685.0,152.0,32,0
Female,26,1,28.0,1,< 1 Year,No,30242.0,152.0,107,0
Female,66,1,41.0,0,1-2 Year,Yes,32634.0,136.0,81,0
Female,43,1,39.0,0,> 2 Years,Yes,32607.0,124.0,199,0
Female,44,1,50.0,0,1-2 Year,Yes,36337.0,25.0,234,0
Female,26,1,11.0,1,< 1 Year,No,18522.0,152.0,128,0
Male,67,1,8.0,0,1-2 Year,Yes,32010.0,26.0,243,1
Female,40,1,28.0,0,1-2 Year,Yes,62452.0,26.0,186,0
Male,28,1,9.0,0,< 1 Year,Yes,27844.0,152.0,184,0
Male,30,1,37.0,0,< 1 Year,Yes,31517.0,26.0,168,0
Male,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,91,1
Male,43,1,28.0,0,> 2 Years,Yes,45737.0,124.0,45,0
Male,43,1,28.0,0,1-2 Year,Yes,36434.0,13.0,277,0
Female,74,1,28.0,0,1-2 Year,Yes,38950.0,26.0,91,0
Male,31,1,41.0,1,< 1 Year,No,95895.0,152.0,230,0
Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,18,0
Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
Male,47,1,28.0,0,> 2 Years,Yes,38965.0,26.0,171,1
Male,23,1,25.0,1,< 1 Year,No,28150.0,151.0,230,0
Male,46,1,28.0,0,1-2 Year,Yes,31442.0,163.0,121,0
Female,24,1,29.0,1,< 1 Year,No,28318.0,152.0,281,0
Female,24,1,50.0,1,< 1 Year,No,31020.0,152.0,214,0
Female,66,1,8.0,0,1-2 Year,Yes,2630.0,30.0,181,0
Male,37,1,0.0,0,1-2 Year,Yes,44131.0,163.0,229,1
Male,47,1,33.0,0,1-2 Year,Yes,48310.0,124.0,123,0
Male,39,1,28.0,1,1-2 Year,No,27093.0,124.0,97,0
Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,207,0
Male,33,1,3.0,0,< 1 Year,Yes,33224.0,152.0,101,1
Male,41,1,17.0,0,1-2 Year,Yes,23371.0,26.0,28,0
Male,44,1,28.0,0,1-2 Year,Yes,30473.0,124.0,202,0
Female,21,1,41.0,0,1-2 Year,Yes,27381.0,124.0,292,0
Female,30,1,28.0,0,1-2 Year,Yes,53466.0,124.0,165,0
Male,24,1,28.0,1,< 1 Year,No,30974.0,152.0,123,0
Male,55,1,28.0,0,1-2 Year,Yes,31754.0,124.0,69,1
Female,23,1,27.0,0,< 1 Year,Yes,24397.0,152.0,99,1
Male,22,1,8.0,0,< 1 Year,Yes,30332.0,152.0,259,0
Female,28,1,50.0,1,< 1 Year,No,43919.0,152.0,281,1
Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,181,0
Male,22,1,15.0,1,< 1 Year,Yes,2630.0,156.0,240,0
Male,53,1,39.0,0,1-2 Year,Yes,2630.0,157.0,145,1
Male,40,1,47.0,0,1-2 Year,Yes,28305.0,154.0,84,0
Female,72,1,5.0,0,1-2 Year,Yes,28148.0,26.0,83,0
Male,42,1,28.0,0,1-2 Year,Yes,79604.0,124.0,252,1
Female,47,1,11.0,0,1-2 Year,Yes,32325.0,124.0,99,0
Female,44,1,28.0,1,1-2 Year,No,2630.0,154.0,56,0
Male,52,1,21.0,0,1-2 Year,Yes,32239.0,26.0,230,0
Female,30,1,40.0,0,< 1 Year,Yes,35643.0,152.0,285,0
Female,24,1,8.0,0,< 1 Year,Yes,59321.0,152.0,50,0
Female,24,1,35.0,1,< 1 Year,No,22353.0,152.0,79,0
Female,48,1,8.0,0,1-2 Year,Yes,30182.0,3.0,173,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,102,0
Female,23,1,22.0,1,< 1 Year,No,21870.0,152.0,53,0
Female,57,1,8.0,1,1-2 Year,No,38090.0,152.0,268,0
Female,25,1,45.0,1,< 1 Year,Yes,25385.0,152.0,244,0
Female,51,1,28.0,0,1-2 Year,Yes,49481.0,26.0,245,1
Female,79,1,28.0,0,1-2 Year,Yes,45750.0,26.0,22,0
Male,56,1,28.0,0,1-2 Year,No,48495.0,124.0,65,0
Male,34,1,30.0,1,1-2 Year,No,25663.0,124.0,264,0
Female,27,1,36.0,0,< 1 Year,No,33735.0,152.0,201,0
Male,24,1,29.0,1,< 1 Year,No,40319.0,152.0,177,0
Female,38,1,36.0,0,> 2 Years,Yes,33623.0,157.0,271,0
Male,48,1,42.0,0,1-2 Year,Yes,36619.0,26.0,63,0
Female,63,1,28.0,0,1-2 Year,Yes,50609.0,26.0,289,0
Female,55,1,28.0,0,1-2 Year,Yes,49438.0,26.0,42,1
Male,47,1,35.0,0,1-2 Year,Yes,26027.0,124.0,187,0
Female,74,1,28.0,0,1-2 Year,Yes,64700.0,124.0,161,0
Male,67,0,28.0,0,1-2 Year,Yes,52899.0,26.0,99,0
Male,48,1,28.0,0,> 2 Years,Yes,40310.0,26.0,148,0
Female,51,1,8.0,0,1-2 Year,Yes,38875.0,26.0,89,0
Male,53,1,0.0,0,1-2 Year,Yes,2630.0,163.0,230,0
Male,49,1,38.0,0,1-2 Year,Yes,30178.0,124.0,89,0
Male,22,1,8.0,1,< 1 Year,No,33136.0,152.0,73,0
Female,40,1,34.0,0,1-2 Year,Yes,36823.0,124.0,231,1
Male,30,1,45.0,1,< 1 Year,No,27873.0,152.0,182,0
Male,79,0,28.0,0,1-2 Year,No,42263.0,13.0,52,0
Female,28,1,15.0,0,< 1 Year,No,28945.0,152.0,143,0
Male,22,1,15.0,0,< 1 Year,No,35588.0,152.0,50,0
Male,65,1,22.0,1,1-2 Year,No,23681.0,124.0,99,0
Male,55,1,17.0,1,1-2 Year,No,2630.0,124.0,285,0
Male,55,1,39.0,0,1-2 Year,Yes,2630.0,26.0,146,0
Female,22,1,30.0,1,< 1 Year,No,54649.0,152.0,36,0
Male,23,1,32.0,0,< 1 Year,Yes,28251.0,152.0,194,0
Male,76,1,47.0,0,1-2 Year,No,28605.0,16.0,290,0
Female,22,1,46.0,1,< 1 Year,No,20261.0,152.0,84,0
Female,47,1,15.0,1,1-2 Year,No,30458.0,124.0,123,0
Male,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,254,0
Female,23,1,6.0,1,< 1 Year,No,21076.0,152.0,271,0
Male,52,1,46.0,1,1-2 Year,No,28265.0,124.0,138,0
Female,41,1,30.0,1,1-2 Year,No,38336.0,152.0,260,0
Male,41,1,28.0,1,1-2 Year,No,39710.0,124.0,282,0
Female,23,1,35.0,1,< 1 Year,No,38372.0,152.0,168,0
Male,23,1,28.0,0,< 1 Year,No,38474.0,152.0,267,0
Male,25,1,6.0,1,< 1 Year,No,30244.0,152.0,116,0
Male,38,1,28.0,0,1-2 Year,Yes,64376.0,26.0,205,0
Male,55,1,8.0,1,1-2 Year,No,36270.0,26.0,141,0
Male,50,1,41.0,0,1-2 Year,Yes,34490.0,26.0,178,0
Female,53,1,28.0,0,1-2 Year,No,61930.0,124.0,277,0
Female,31,1,30.0,1,< 1 Year,No,2630.0,160.0,202,0
Female,23,1,46.0,1,< 1 Year,No,32966.0,152.0,280,0
Male,55,1,22.0,1,1-2 Year,No,29018.0,26.0,231,0
Female,27,1,35.0,1,< 1 Year,No,36135.0,152.0,297,0
Female,62,1,46.0,0,1-2 Year,Yes,26896.0,124.0,292,0
Female,23,1,8.0,1,< 1 Year,No,39890.0,152.0,53,0
Male,36,1,46.0,1,1-2 Year,No,28251.0,152.0,65,0
Female,21,1,46.0,1,< 1 Year,No,28167.0,160.0,159,0
Female,53,1,28.0,0,1-2 Year,Yes,49091.0,26.0,178,0
Male,22,1,30.0,1,< 1 Year,No,21950.0,152.0,260,0
Male,60,1,50.0,1,1-2 Year,No,2630.0,8.0,299,0
Female,29,1,41.0,1,< 1 Year,No,29175.0,152.0,152,0
Female,26,1,15.0,1,< 1 Year,No,52809.0,152.0,97,0
Female,25,1,21.0,1,< 1 Year,No,25947.0,152.0,98,0
Male,47,1,26.0,1,1-2 Year,No,27591.0,26.0,57,0
Female,26,1,8.0,1,< 1 Year,No,34749.0,152.0,294,0
Female,22,1,46.0,0,< 1 Year,Yes,2630.0,163.0,56,0
Female,21,1,28.0,0,< 1 Year,Yes,23286.0,154.0,56,1
Male,37,1,4.0,1,1-2 Year,No,20212.0,124.0,217,0
Male,62,1,41.0,0,1-2 Year,Yes,42005.0,106.0,172,0
Male,33,1,7.0,1,< 1 Year,No,2630.0,160.0,104,0
Female,27,1,30.0,1,< 1 Year,No,29874.0,152.0,124,0
Female,24,1,21.0,1,< 1 Year,No,20257.0,152.0,90,0
Female,21,1,8.0,1,< 1 Year,No,28075.0,160.0,178,0
Male,44,1,28.0,0,1-2 Year,Yes,38108.0,124.0,47,1
Female,20,1,11.0,1,< 1 Year,No,34074.0,160.0,46,0
Male,57,1,10.0,0,1-2 Year,Yes,28374.0,124.0,76,0
Female,38,1,28.0,0,1-2 Year,Yes,33680.0,26.0,78,1
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,1
Female,37,1,43.0,0,1-2 Year,Yes,2630.0,152.0,253,0
Male,24,1,15.0,1,< 1 Year,No,30814.0,160.0,288,0
Male,56,1,0.0,0,1-2 Year,Yes,2630.0,124.0,65,1
Female,65,1,8.0,1,1-2 Year,No,43450.0,122.0,230,0
Male,39,1,41.0,0,1-2 Year,Yes,27410.0,26.0,197,0
Female,44,1,41.0,0,1-2 Year,Yes,36041.0,12.0,119,1
Female,22,1,2.0,1,< 1 Year,No,21836.0,152.0,74,0
Female,51,1,35.0,0,1-2 Year,No,31860.0,124.0,57,0
Male,26,1,5.0,1,< 1 Year,No,24724.0,151.0,103,0
Male,42,1,18.0,0,1-2 Year,Yes,32211.0,26.0,215,0
Male,68,1,43.0,1,1-2 Year,No,36137.0,124.0,290,0
Male,21,1,17.0,1,< 1 Year,No,31303.0,160.0,237,0
Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,112,0
Male,56,1,3.0,1,1-2 Year,No,29873.0,26.0,189,0
Female,24,1,9.0,1,< 1 Year,No,20936.0,152.0,106,0
Male,23,1,10.0,1,< 1 Year,No,24212.0,152.0,192,0
Female,21,1,16.0,1,< 1 Year,No,23019.0,160.0,248,0
Male,54,1,7.0,0,1-2 Year,Yes,2630.0,157.0,71,0
Female,28,1,50.0,0,< 1 Year,Yes,2630.0,160.0,39,0
Female,20,1,29.0,1,< 1 Year,No,2630.0,160.0,150,0
Female,30,1,8.0,0,< 1 Year,Yes,43700.0,152.0,270,0
Male,54,1,1.0,0,> 2 Years,Yes,2630.0,124.0,143,0
Female,58,1,7.0,1,1-2 Year,Yes,52939.0,26.0,156,0
Male,44,1,28.0,0,1-2 Year,Yes,46658.0,26.0,288,0
Female,21,1,15.0,1,< 1 Year,No,40997.0,152.0,158,0
Male,49,1,28.0,0,1-2 Year,Yes,53849.0,26.0,298,1
Female,27,1,28.0,1,< 1 Year,No,29410.0,152.0,245,0
Male,20,1,2.0,1,< 1 Year,No,19186.0,160.0,189,0
Male,63,1,46.0,1,1-2 Year,No,29246.0,26.0,179,0
Female,23,1,30.0,1,< 1 Year,No,30102.0,152.0,242,0
Female,24,1,29.0,1,< 1 Year,No,43553.0,152.0,285,0
Female,23,1,8.0,1,< 1 Year,No,30514.0,152.0,17,0
Male,20,1,30.0,1,< 1 Year,No,21162.0,160.0,264,0
Female,28,1,11.0,1,< 1 Year,No,29577.0,152.0,285,0
Female,26,1,36.0,1,< 1 Year,No,30086.0,152.0,191,0
Male,53,1,47.0,1,1-2 Year,No,29673.0,26.0,288,0
Female,54,1,0.0,1,1-2 Year,No,2630.0,26.0,264,0
Female,23,1,8.0,1,< 1 Year,No,30015.0,160.0,16,0
Male,46,1,45.0,0,> 2 Years,Yes,29383.0,124.0,108,0
Female,26,1,28.0,0,< 1 Year,No,2630.0,160.0,251,0
Female,72,1,19.0,0,1-2 Year,Yes,2630.0,157.0,259,0
Male,32,1,30.0,1,< 1 Year,No,27054.0,152.0,250,0
Male,64,1,10.0,0,1-2 Year,Yes,28596.0,124.0,298,0
Female,57,1,28.0,0,1-2 Year,No,38952.0,124.0,214,0
Male,23,1,47.0,1,< 1 Year,No,35374.0,152.0,109,0
Female,22,1,46.0,0,< 1 Year,No,28557.0,152.0,156,0
Female,25,1,17.0,1,< 1 Year,Yes,35870.0,152.0,199,0
Female,26,1,41.0,1,< 1 Year,No,25325.0,152.0,44,0
Male,24,1,27.0,1,< 1 Year,No,53997.0,152.0,237,0
Male,79,1,28.0,0,> 2 Years,Yes,37556.0,124.0,128,0
Female,71,1,7.0,1,1-2 Year,No,2630.0,124.0,239,0
Male,41,1,28.0,0,1-2 Year,Yes,40458.0,124.0,114,1
Female,29,1,28.0,1,< 1 Year,No,45066.0,152.0,248,0
Male,23,1,3.0,0,< 1 Year,Yes,16826.0,157.0,266,0
Male,65,1,41.0,1,1-2 Year,No,32454.0,12.0,126,0
Female,55,1,46.0,0,1-2 Year,Yes,2630.0,152.0,243,0
Female,26,1,50.0,1,< 1 Year,No,2630.0,160.0,173,0
Male,24,1,47.0,1,< 1 Year,No,34870.0,152.0,91,0
Female,52,1,48.0,1,1-2 Year,No,2630.0,15.0,107,0
Male,22,1,29.0,1,< 1 Year,No,33970.0,152.0,203,0
Female,26,1,35.0,0,< 1 Year,Yes,39926.0,152.0,255,0
Male,29,1,29.0,1,< 1 Year,No,32594.0,152.0,115,0
Male,54,1,28.0,0,> 2 Years,Yes,2630.0,122.0,253,0
Female,41,1,28.0,0,> 2 Years,Yes,40090.0,26.0,273,0
Female,26,1,36.0,0,< 1 Year,Yes,43833.0,152.0,286,0
Male,45,1,46.0,0,1-2 Year,Yes,23734.0,26.0,246,0
Female,38,1,20.0,0,1-2 Year,Yes,2630.0,154.0,42,1
Female,23,1,8.0,1,< 1 Year,Yes,27889.0,152.0,40,0
Male,39,1,4.0,0,1-2 Year,Yes,26527.0,156.0,22,0
Male,62,1,14.0,0,1-2 Year,Yes,34549.0,26.0,176,0
Female,23,1,46.0,1,< 1 Year,No,35378.0,152.0,270,0
Male,25,1,21.0,1,< 1 Year,Yes,34636.0,152.0,165,0
Female,31,1,29.0,1,< 1 Year,No,29119.0,152.0,217,0
Male,20,1,32.0,0,< 1 Year,Yes,26968.0,160.0,71,0
Female,41,1,28.0,1,1-2 Year,No,25349.0,108.0,207,0
Male,34,1,8.0,0,1-2 Year,Yes,22355.0,155.0,279,1
Female,29,1,36.0,1,< 1 Year,No,35107.0,152.0,182,0
Female,30,1,0.0,1,< 1 Year,No,2630.0,151.0,55,0
Female,39,1,28.0,0,1-2 Year,Yes,45977.0,124.0,118,0
Female,21,1,15.0,1,< 1 Year,No,44182.0,160.0,172,0
Female,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,267,0
Female,50,1,28.0,0,1-2 Year,Yes,26851.0,24.0,97,0
Male,80,1,28.0,1,1-2 Year,No,36209.0,26.0,232,0
Female,21,1,46.0,1,< 1 Year,No,31900.0,160.0,165,0
Female,36,1,9.0,1,1-2 Year,No,27229.0,26.0,120,0
Male,36,1,28.0,0,1-2 Year,Yes,33854.0,122.0,30,0
Male,35,1,47.0,1,1-2 Year,No,43707.0,151.0,285,0
Male,29,1,3.0,0,1-2 Year,Yes,24754.0,124.0,297,0
Male,57,1,28.0,1,1-2 Year,No,41415.0,26.0,284,0
Female,24,1,28.0,0,< 1 Year,Yes,32681.0,152.0,116,0
Male,36,1,21.0,1,1-2 Year,Yes,2630.0,156.0,215,1
Male,44,1,28.0,0,1-2 Year,Yes,42690.0,124.0,52,0
Female,60,1,28.0,0,> 2 Years,Yes,88955.0,122.0,212,0
Female,76,1,28.0,0,1-2 Year,Yes,40961.0,124.0,291,0
Male,49,1,36.0,0,> 2 Years,Yes,35401.0,124.0,254,1
Male,62,1,50.0,0,1-2 Year,No,30299.0,124.0,38,0
Male,29,1,11.0,0,1-2 Year,No,2630.0,156.0,257,0
Female,23,1,4.0,1,< 1 Year,No,2630.0,151.0,213,0
Female,25,1,11.0,1,< 1 Year,No,33884.0,152.0,261,0
Male,35,1,36.0,0,1-2 Year,Yes,42179.0,124.0,22,1
Male,47,1,28.0,0,1-2 Year,Yes,43251.0,26.0,223,0
Male,20,1,49.0,0,< 1 Year,Yes,32212.0,160.0,54,0
Male,22,1,37.0,0,< 1 Year,Yes,32537.0,152.0,213,0
Male,30,1,30.0,0,1-2 Year,Yes,2630.0,157.0,40,0
Male,40,1,22.0,0,1-2 Year,Yes,32897.0,124.0,104,0
Male,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0
Female,27,1,29.0,1,< 1 Year,Yes,23738.0,152.0,181,0
Male,46,1,50.0,0,1-2 Year,Yes,34647.0,124.0,289,0
Female,24,1,47.0,1,< 1 Year,No,36493.0,152.0,299,0
Female,41,1,8.0,0,1-2 Year,Yes,27860.0,124.0,117,0
Female,72,1,4.0,0,1-2 Year,Yes,37828.0,124.0,190,0
Female,50,1,33.0,1,1-2 Year,No,36845.0,26.0,107,0
Female,50,1,18.0,0,1-2 Year,Yes,30908.0,131.0,13,1
Female,22,1,46.0,1,< 1 Year,No,40520.0,152.0,290,0
Male,24,1,8.0,1,< 1 Year,No,38196.0,152.0,123,0
Female,44,1,30.0,1,1-2 Year,No,27095.0,154.0,250,0
Male,21,1,8.0,1,< 1 Year,No,31387.0,160.0,170,0
Male,44,1,28.0,0,> 2 Years,Yes,31323.0,26.0,163,1
Female,52,1,45.0,1,1-2 Year,No,24714.0,124.0,43,0
Male,30,1,28.0,1,< 1 Year,No,60225.0,152.0,223,0
Male,22,1,11.0,0,< 1 Year,Yes,42300.0,152.0,244,0
Female,50,1,28.0,0,1-2 Year,Yes,29999.0,25.0,70,0
Male,57,1,8.0,0,1-2 Year,Yes,44479.0,26.0,43,1
Female,60,1,28.0,0,1-2 Year,Yes,51778.0,26.0,25,0
Female,23,1,7.0,1,< 1 Year,No,33117.0,151.0,203,0
Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,97,0
Male,65,1,8.0,0,1-2 Year,Yes,2630.0,7.0,179,0
Female,44,1,28.0,1,1-2 Year,No,62826.0,26.0,39,0
Male,50,1,36.0,0,1-2 Year,Yes,2630.0,124.0,95,1
Male,51,1,0.0,0,1-2 Year,Yes,2630.0,122.0,177,0
Male,24,1,36.0,1,< 1 Year,No,21856.0,152.0,200,0
Female,50,1,28.0,1,1-2 Year,Yes,51197.0,26.0,239,0
Male,35,1,8.0,1,1-2 Year,No,34733.0,21.0,66,0
Female,29,1,8.0,1,< 1 Year,No,38927.0,152.0,246,0
Male,22,1,8.0,1,< 1 Year,No,49054.0,152.0,188,0
Male,30,1,46.0,1,< 1 Year,No,37113.0,152.0,217,0
Male,21,1,9.0,0,< 1 Year,Yes,30856.0,160.0,13,0
Male,40,1,29.0,0,1-2 Year,Yes,30399.0,26.0,284,0
Female,27,1,46.0,1,< 1 Year,No,46356.0,152.0,112,0
Female,26,1,17.0,1,< 1 Year,No,27564.0,152.0,95,0
Male,22,1,28.0,1,< 1 Year,No,43717.0,152.0,218,0
Male,25,1,46.0,1,< 1 Year,No,29260.0,152.0,102,0
Male,25,1,36.0,0,< 1 Year,Yes,39118.0,152.0,177,0
Male,46,1,28.0,0,1-2 Year,Yes,30626.0,124.0,99,0
Male,51,1,28.0,0,1-2 Year,Yes,30363.0,124.0,95,1
Male,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,124,0
Female,24,1,29.0,1,< 1 Year,No,49532.0,152.0,38,0
Female,24,1,9.0,1,< 1 Year,No,35703.0,152.0,202,0
Male,70,1,18.0,1,1-2 Year,No,31546.0,124.0,54,0
Female,29,1,33.0,1,< 1 Year,No,42690.0,152.0,265,0
Male,72,1,28.0,0,1-2 Year,Yes,46464.0,26.0,28,1
Male,49,1,51.0,0,1-2 Year,No,27222.0,154.0,98,0
Male,61,1,28.0,0,1-2 Year,Yes,43086.0,124.0,249,0
Male,20,1,24.0,0,< 1 Year,Yes,21718.0,160.0,115,0
Male,66,1,17.0,0,1-2 Year,Yes,54865.0,124.0,286,1
Female,26,1,15.0,0,< 1 Year,No,33375.0,152.0,250,0
Male,42,1,28.0,0,1-2 Year,Yes,35846.0,163.0,147,0
Male,72,1,28.0,1,1-2 Year,No,31028.0,124.0,41,0
Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,291,0
Male,26,1,10.0,0,< 1 Year,Yes,24115.0,152.0,69,0
Male,47,1,28.0,0,1-2 Year,Yes,27012.0,124.0,167,1
Female,25,1,11.0,1,< 1 Year,No,28692.0,152.0,293,0
Female,25,1,26.0,0,< 1 Year,Yes,30153.0,152.0,25,0
Female,24,1,16.0,1,< 1 Year,No,2630.0,160.0,133,0
Female,32,1,28.0,0,1-2 Year,No,2630.0,156.0,137,0
Female,23,1,8.0,0,< 1 Year,Yes,34504.0,152.0,96,0
Female,22,1,30.0,1,< 1 Year,No,30724.0,152.0,271,0
Female,25,1,45.0,1,< 1 Year,No,29905.0,152.0,226,0
Female,25,1,8.0,1,< 1 Year,No,32736.0,152.0,172,0
Male,28,1,28.0,1,< 1 Year,No,54573.0,152.0,164,0
Female,27,1,28.0,1,< 1 Year,No,25229.0,152.0,32,0
Male,27,1,46.0,1,< 1 Year,No,24426.0,152.0,231,0
Female,23,1,8.0,1,< 1 Year,No,46349.0,160.0,99,0
Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,134,0
Female,35,1,28.0,1,1-2 Year,No,30595.0,152.0,44,0
Female,34,1,19.0,0,1-2 Year,Yes,23252.0,26.0,118,0
Male,47,1,8.0,0,1-2 Year,Yes,35633.0,124.0,92,0
Male,54,1,5.0,1,1-2 Year,No,28435.0,26.0,81,0
Female,27,1,8.0,1,< 1 Year,No,41546.0,152.0,103,0
Male,50,1,26.0,1,1-2 Year,No,37140.0,26.0,48,0
Female,28,1,37.0,1,< 1 Year,No,35569.0,152.0,44,0
Female,25,1,8.0,1,< 1 Year,No,33467.0,152.0,58,0
Female,25,1,46.0,1,< 1 Year,No,28828.0,152.0,129,0
Male,75,1,38.0,1,1-2 Year,No,50728.0,154.0,84,0
Female,39,1,28.0,1,1-2 Year,No,44261.0,124.0,179,0
Female,22,1,8.0,1,< 1 Year,No,48331.0,152.0,168,0
Female,60,1,28.0,0,1-2 Year,Yes,51304.0,26.0,184,1
Female,47,1,17.0,1,1-2 Year,No,2630.0,26.0,24,0
Female,38,1,24.0,0,1-2 Year,No,34442.0,145.0,249,0
Male,52,1,46.0,0,1-2 Year,Yes,22887.0,124.0,70,0
Male,36,1,41.0,1,1-2 Year,No,28505.0,124.0,236,0
Male,21,1,2.0,1,< 1 Year,No,26264.0,160.0,126,0
Female,24,1,46.0,0,< 1 Year,Yes,72268.0,152.0,191,0
Male,40,1,38.0,0,1-2 Year,Yes,22938.0,124.0,194,1
