Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,48,1,28.0,0,1-2 Year,Yes,40814.0,26.0,198,1
Male,49,1,8.0,0,1-2 Year,Yes,45055.0,124.0,77,1
Female,23,1,7.0,1,< 1 Year,No,33117.0,151.0,203,0
Male,26,1,23.0,1,< 1 Year,Yes,22482.0,152.0,74,0
Male,70,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0
Male,25,1,8.0,1,< 1 Year,No,35855.0,152.0,69,0
Male,43,1,28.0,1,1-2 Year,No,36793.0,60.0,58,0
Male,43,1,28.0,0,1-2 Year,Yes,26740.0,13.0,241,0
Male,41,1,28.0,0,1-2 Year,Yes,37337.0,26.0,125,1
Female,38,1,47.0,0,1-2 Year,Yes,46786.0,16.0,72,0
Male,47,1,28.0,0,1-2 Year,Yes,46305.0,124.0,151,1
Male,21,1,50.0,1,< 1 Year,No,71141.0,152.0,262,0
Female,44,1,28.0,0,> 2 Years,Yes,35055.0,26.0,87,1
Female,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,66,1
Male,67,1,28.0,0,1-2 Year,Yes,41784.0,124.0,169,0
Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,194,1
Female,72,1,28.0,0,1-2 Year,Yes,57602.0,26.0,20,0
Male,56,1,24.0,0,1-2 Year,Yes,29999.0,26.0,211,0
Male,23,1,47.0,0,< 1 Year,Yes,30858.0,152.0,150,0
Male,41,1,28.0,1,1-2 Year,Yes,21560.0,152.0,270,0
Male,24,1,8.0,1,< 1 Year,No,46980.0,152.0,242,0
Female,50,1,28.0,0,1-2 Year,Yes,37375.0,26.0,191,0
Male,24,1,46.0,1,< 1 Year,No,29030.0,152.0,153,0
Female,51,1,28.0,0,1-2 Year,Yes,45972.0,26.0,67,0
Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,223,0
Female,62,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,1
Female,23,1,46.0,1,< 1 Year,No,20571.0,152.0,289,0
Male,54,1,8.0,0,1-2 Year,Yes,51157.0,124.0,265,0
Male,25,1,47.0,1,< 1 Year,No,25115.0,152.0,68,0
Female,47,1,16.0,1,1-2 Year,No,2630.0,26.0,142,0
Male,26,1,33.0,1,< 1 Year,No,27523.0,152.0,127,0
Male,42,1,41.0,0,1-2 Year,Yes,34912.0,124.0,182,0
Male,27,1,7.0,0,1-2 Year,Yes,2630.0,157.0,215,0
Male,49,1,28.0,0,1-2 Year,No,37169.0,26.0,289,0
Female,21,1,50.0,0,< 1 Year,No,22422.0,160.0,93,0
Female,27,1,28.0,1,< 1 Year,No,39021.0,152.0,235,0
Female,22,1,36.0,0,< 1 Year,No,24915.0,152.0,245,0
Male,23,1,41.0,1,< 1 Year,No,51173.0,152.0,19,0
Male,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,145,0
Male,46,1,28.0,0,1-2 Year,Yes,42798.0,26.0,133,1
Male,41,1,43.0,0,1-2 Year,Yes,32076.0,124.0,113,0
Female,26,1,21.0,1,< 1 Year,No,24014.0,152.0,209,0
Female,21,1,12.0,1,< 1 Year,No,26383.0,160.0,174,0
Female,23,1,29.0,1,< 1 Year,No,25511.0,152.0,170,0
Male,20,1,50.0,0,< 1 Year,Yes,21507.0,160.0,205,1
Male,25,1,46.0,1,< 1 Year,No,26650.0,152.0,199,0
Male,48,1,28.0,0,> 2 Years,Yes,52665.0,26.0,100,1
Male,21,1,46.0,1,< 1 Year,No,30422.0,152.0,272,0
Female,50,1,28.0,0,1-2 Year,Yes,51384.0,26.0,20,0
Male,65,1,28.0,0,1-2 Year,Yes,38330.0,124.0,293,0
Female,29,1,46.0,1,< 1 Year,No,36113.0,152.0,90,0
Male,55,1,46.0,0,1-2 Year,Yes,37543.0,124.0,289,0
Female,27,1,15.0,1,< 1 Year,No,32577.0,160.0,231,0
Male,25,1,28.0,1,< 1 Year,No,29865.0,152.0,191,0
Male,23,1,41.0,0,< 1 Year,Yes,81070.0,152.0,38,0
Male,47,1,11.0,0,1-2 Year,Yes,21496.0,26.0,114,0
Female,44,1,28.0,0,1-2 Year,Yes,37497.0,26.0,263,0
Male,20,1,20.0,0,1-2 Year,Yes,2630.0,156.0,41,0
Female,61,1,3.0,0,> 2 Years,Yes,31237.0,26.0,162,1
Female,32,1,34.0,0,1-2 Year,Yes,2630.0,124.0,164,1
Male,56,1,33.0,0,1-2 Year,Yes,29639.0,132.0,209,0
Male,28,1,41.0,1,< 1 Year,No,38651.0,152.0,63,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,237,0
Female,24,1,10.0,0,< 1 Year,No,28155.0,26.0,155,0
Female,23,1,47.0,1,< 1 Year,No,33005.0,153.0,88,0
Male,26,1,6.0,0,< 1 Year,Yes,24857.0,152.0,82,0
Female,49,1,47.0,1,1-2 Year,No,25995.0,152.0,76,0
Male,39,1,30.0,1,1-2 Year,No,28982.0,124.0,89,0
Female,21,1,49.0,1,< 1 Year,Yes,12925.0,160.0,106,0
Female,20,1,43.0,1,< 1 Year,No,34556.0,160.0,10,0
Female,28,1,39.0,1,< 1 Year,No,28389.0,152.0,91,0
Male,46,1,28.0,0,1-2 Year,Yes,48512.0,26.0,188,1
Female,37,1,10.0,0,1-2 Year,Yes,47981.0,124.0,12,0
Male,72,1,50.0,0,1-2 Year,No,42673.0,124.0,37,0
Male,70,1,41.0,0,> 2 Years,Yes,42920.0,154.0,245,1
Male,27,1,8.0,1,< 1 Year,No,54393.0,152.0,102,0
Male,52,1,28.0,0,1-2 Year,No,45599.0,122.0,183,0
Male,78,1,28.0,0,1-2 Year,Yes,29962.0,13.0,160,0
Male,58,1,28.0,0,1-2 Year,Yes,50116.0,26.0,268,0
Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,239,0
Male,60,1,28.0,1,1-2 Year,No,41838.0,13.0,263,0
Male,20,1,12.0,1,< 1 Year,No,40274.0,160.0,98,0
Male,21,1,25.0,1,< 1 Year,No,32255.0,152.0,156,0
Male,25,1,30.0,1,< 1 Year,Yes,2630.0,152.0,137,0
Female,21,1,8.0,1,< 1 Year,No,49690.0,160.0,202,0
Male,58,1,7.0,0,1-2 Year,Yes,54584.0,26.0,224,0
Female,21,1,47.0,0,< 1 Year,Yes,33658.0,160.0,163,0
Female,59,1,28.0,0,> 2 Years,Yes,32454.0,26.0,39,0
Male,23,1,28.0,0,< 1 Year,Yes,51424.0,124.0,140,0
Female,21,1,34.0,0,< 1 Year,Yes,32536.0,160.0,82,0
Female,51,1,29.0,0,1-2 Year,Yes,58850.0,26.0,77,1
Male,20,1,25.0,0,< 1 Year,Yes,32337.0,160.0,128,0
Female,24,1,6.0,1,< 1 Year,No,19004.0,152.0,243,0
Female,21,1,28.0,1,< 1 Year,Yes,38964.0,152.0,247,0
Female,25,1,41.0,1,< 1 Year,No,26959.0,152.0,154,0
Male,22,1,47.0,0,< 1 Year,No,31368.0,152.0,297,0
Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,226,0
Male,52,1,18.0,0,1-2 Year,Yes,2630.0,26.0,48,0
Male,48,1,28.0,0,> 2 Years,Yes,52215.0,26.0,134,0
Male,23,1,5.0,0,< 1 Year,Yes,2630.0,26.0,172,0
Male,40,1,28.0,1,1-2 Year,No,42668.0,26.0,115,0
Male,53,1,28.0,0,1-2 Year,No,47145.0,26.0,89,0
Female,25,1,28.0,1,< 1 Year,No,42352.0,152.0,243,0
Female,26,1,14.0,1,< 1 Year,No,19912.0,152.0,144,0
Female,23,1,8.0,0,< 1 Year,Yes,33604.0,152.0,206,1
Male,25,1,14.0,1,< 1 Year,No,38830.0,152.0,170,0
Male,73,1,50.0,1,1-2 Year,No,35852.0,26.0,15,0
Male,27,1,8.0,1,< 1 Year,No,41781.0,152.0,148,0
Male,54,1,8.0,0,1-2 Year,Yes,27403.0,29.0,247,1
Male,25,1,8.0,1,< 1 Year,No,44743.0,152.0,218,0
Female,57,1,28.0,0,1-2 Year,Yes,30430.0,124.0,292,0
Female,32,1,50.0,1,< 1 Year,No,2630.0,152.0,122,0
Female,25,1,37.0,1,< 1 Year,Yes,33141.0,152.0,23,0
Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,203,0
Male,64,1,28.0,0,1-2 Year,Yes,31842.0,26.0,16,0
Male,45,1,29.0,1,1-2 Year,No,67786.0,124.0,252,0
Male,56,1,28.0,0,1-2 Year,Yes,29842.0,26.0,63,0
Male,41,1,13.0,0,1-2 Year,Yes,37303.0,124.0,206,0
Male,40,1,30.0,1,1-2 Year,No,31047.0,124.0,260,0
Female,79,1,46.0,0,1-2 Year,Yes,26880.0,26.0,14,0
Male,48,1,36.0,0,1-2 Year,No,51278.0,155.0,242,0
Male,46,1,29.0,1,1-2 Year,No,40692.0,124.0,42,0
Female,31,1,15.0,1,< 1 Year,No,38338.0,152.0,193,0
Male,61,1,15.0,0,1-2 Year,No,2630.0,26.0,20,0
Male,67,1,28.0,0,1-2 Year,No,188591.0,124.0,188,0
Male,65,1,28.0,1,1-2 Year,No,38182.0,26.0,142,0
Male,41,1,8.0,1,1-2 Year,No,2630.0,25.0,272,0
Female,67,1,46.0,0,1-2 Year,Yes,2630.0,11.0,260,1
Male,23,1,41.0,1,< 1 Year,No,46424.0,152.0,73,0
Female,24,1,41.0,1,< 1 Year,No,35624.0,152.0,120,0
Female,41,1,12.0,0,1-2 Year,Yes,24303.0,124.0,270,1
Male,27,1,28.0,1,< 1 Year,No,31008.0,152.0,186,0
Male,24,1,9.0,0,< 1 Year,Yes,25182.0,152.0,186,0
Female,72,1,28.0,1,1-2 Year,No,74995.0,122.0,154,0
Male,22,1,11.0,0,< 1 Year,Yes,28634.0,152.0,60,0
Female,32,1,28.0,0,< 1 Year,Yes,2630.0,152.0,24,0
Male,25,1,27.0,1,< 1 Year,No,29162.0,152.0,187,0
Female,40,1,45.0,0,1-2 Year,Yes,24944.0,124.0,269,1
Female,59,1,35.0,0,1-2 Year,No,2630.0,124.0,297,0
Male,67,1,28.0,1,1-2 Year,No,39962.0,26.0,154,0
Female,25,1,10.0,1,< 1 Year,No,33250.0,152.0,195,0
Female,24,1,41.0,1,< 1 Year,No,39450.0,152.0,291,0
Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,277,0
Female,44,1,28.0,0,1-2 Year,Yes,23486.0,124.0,28,0
Male,27,1,21.0,1,< 1 Year,No,21720.0,152.0,191,0
Female,47,1,8.0,0,1-2 Year,Yes,35466.0,124.0,274,0
Male,22,1,46.0,1,< 1 Year,No,37858.0,152.0,115,0
Male,28,1,36.0,1,< 1 Year,No,33325.0,152.0,266,0
Male,41,1,28.0,1,1-2 Year,No,38455.0,26.0,247,0
Female,30,1,3.0,0,< 1 Year,Yes,2630.0,156.0,199,0
Female,23,1,30.0,1,< 1 Year,No,24962.0,152.0,22,0
Female,25,1,41.0,1,< 1 Year,No,23139.0,160.0,92,0
Male,50,1,27.0,0,1-2 Year,Yes,18547.0,124.0,187,0
Male,65,1,28.0,0,1-2 Year,Yes,43351.0,26.0,27,0
Female,30,1,41.0,0,1-2 Year,Yes,27013.0,124.0,256,0
Female,22,1,12.0,1,< 1 Year,No,34046.0,152.0,203,0
Male,25,1,41.0,0,< 1 Year,No,43582.0,152.0,96,0
Male,22,1,9.0,0,< 1 Year,Yes,31824.0,152.0,45,0
Female,38,1,8.0,1,1-2 Year,No,2630.0,7.0,130,0
Male,58,1,3.0,0,1-2 Year,No,21848.0,12.0,52,0
Male,42,1,29.0,0,1-2 Year,Yes,2630.0,154.0,276,0
Male,53,1,45.0,1,1-2 Year,No,22236.0,124.0,104,0
Male,21,1,47.0,0,1-2 Year,Yes,33781.0,26.0,277,0
Female,35,1,45.0,1,1-2 Year,No,16882.0,124.0,39,0
Male,34,1,3.0,0,1-2 Year,Yes,33487.0,124.0,179,0
Male,27,1,15.0,1,< 1 Year,No,43494.0,152.0,163,0
Male,28,1,28.0,1,< 1 Year,No,39926.0,152.0,99,0
Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,1
Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,51,0
Male,28,1,33.0,1,< 1 Year,No,29507.0,152.0,12,0
Female,23,1,23.0,1,< 1 Year,No,20330.0,152.0,50,0
Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,291,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,92,0
Male,39,1,15.0,0,1-2 Year,Yes,21556.0,152.0,26,0
Female,21,1,32.0,1,< 1 Year,Yes,2630.0,160.0,273,0
Female,28,1,45.0,1,< 1 Year,No,41139.0,152.0,181,0
Male,52,1,28.0,0,1-2 Year,Yes,43585.0,122.0,189,0
Male,26,1,45.0,1,< 1 Year,No,29849.0,152.0,119,0
Male,22,1,46.0,1,< 1 Year,Yes,27564.0,152.0,59,0
Male,59,1,46.0,1,1-2 Year,No,25872.0,11.0,279,0
Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,86,0
Female,28,1,46.0,1,< 1 Year,No,24497.0,152.0,59,0
Male,39,1,18.0,1,1-2 Year,No,26101.0,26.0,162,0
Male,22,1,5.0,0,< 1 Year,Yes,26573.0,152.0,234,0
Female,20,1,8.0,0,< 1 Year,Yes,39418.0,160.0,35,0
Female,22,1,46.0,0,< 1 Year,Yes,32199.0,152.0,107,0
Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,151,0
Male,55,1,28.0,0,1-2 Year,Yes,43019.0,124.0,224,1
Female,26,1,37.0,1,< 1 Year,No,31059.0,152.0,196,0
Male,22,1,47.0,1,< 1 Year,No,35726.0,152.0,184,0
Male,46,1,28.0,1,1-2 Year,Yes,29039.0,124.0,42,0
Male,57,1,28.0,1,1-2 Year,No,54982.0,152.0,137,0
Female,29,1,21.0,1,< 1 Year,No,33830.0,152.0,201,0
Male,30,1,11.0,1,< 1 Year,No,24283.0,152.0,190,0
Male,26,1,28.0,1,< 1 Year,No,38949.0,152.0,171,0
Female,57,1,8.0,0,1-2 Year,Yes,46850.0,160.0,196,0
Male,54,1,8.0,1,1-2 Year,No,33695.0,124.0,109,0
Male,24,1,15.0,1,< 1 Year,No,39724.0,152.0,124,0
Female,24,1,28.0,1,< 1 Year,No,46874.0,152.0,230,0
Male,58,1,8.0,0,1-2 Year,Yes,47724.0,124.0,234,0
Female,24,1,8.0,1,< 1 Year,No,39256.0,152.0,282,0
Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,272,0
Male,22,1,33.0,1,< 1 Year,No,38671.0,152.0,69,0
Male,24,1,30.0,1,< 1 Year,No,25455.0,152.0,56,0
Male,30,1,7.0,0,1-2 Year,Yes,2630.0,156.0,235,0
Male,37,1,28.0,1,1-2 Year,Yes,35802.0,124.0,107,0
Male,28,1,6.0,1,< 1 Year,No,26256.0,152.0,47,0
Female,34,1,13.0,1,1-2 Year,No,23425.0,152.0,62,0
Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,246,0
Male,21,1,46.0,1,< 1 Year,No,20403.0,152.0,237,0
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270,0
Female,70,1,28.0,0,1-2 Year,Yes,42104.0,124.0,141,0
Male,80,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
Male,57,1,28.0,1,1-2 Year,No,41415.0,26.0,284,0
Male,31,1,28.0,1,< 1 Year,No,43794.0,151.0,177,0
Male,50,1,28.0,0,1-2 Year,Yes,45307.0,25.0,172,1
Female,21,1,15.0,0,< 1 Year,Yes,27676.0,160.0,24,0
Female,69,1,50.0,0,1-2 Year,Yes,35813.0,26.0,134,0
Female,38,1,33.0,1,1-2 Year,No,2630.0,152.0,242,0
Female,20,1,28.0,1,< 1 Year,No,40220.0,160.0,161,0
Male,40,1,30.0,1,1-2 Year,No,2630.0,124.0,70,0
Female,23,1,8.0,1,< 1 Year,No,69697.0,152.0,296,0
Male,75,1,28.0,0,> 2 Years,Yes,73008.0,26.0,105,0
Male,43,1,21.0,1,1-2 Year,No,36079.0,26.0,171,0
Female,45,1,46.0,0,1-2 Year,Yes,25208.0,26.0,241,0
Male,54,1,29.0,0,1-2 Year,Yes,36760.0,124.0,56,0
Male,25,1,10.0,1,< 1 Year,No,36977.0,152.0,170,0
Female,27,1,12.0,1,< 1 Year,No,21652.0,152.0,226,0
Male,73,1,11.0,0,1-2 Year,No,32056.0,120.0,106,0
Female,27,1,37.0,1,< 1 Year,No,32998.0,152.0,137,0
Male,58,1,15.0,0,1-2 Year,Yes,42851.0,124.0,222,0
Female,24,1,8.0,1,< 1 Year,No,32645.0,152.0,32,0
Male,22,1,47.0,1,< 1 Year,No,34000.0,152.0,299,0
Female,42,1,28.0,0,1-2 Year,Yes,44346.0,26.0,284,1
Female,42,1,30.0,1,1-2 Year,No,2630.0,152.0,74,0
Female,42,1,8.0,0,1-2 Year,No,31692.0,30.0,247,0
Female,44,1,28.0,0,1-2 Year,Yes,36172.0,26.0,287,0
Male,47,1,29.0,1,1-2 Year,No,2630.0,26.0,41,0
Female,33,1,17.0,0,< 1 Year,Yes,2630.0,154.0,43,0
Female,51,1,28.0,0,1-2 Year,Yes,40747.0,26.0,292,0
Male,73,1,8.0,0,1-2 Year,Yes,43147.0,26.0,172,0
Female,42,1,48.0,1,1-2 Year,No,2630.0,15.0,65,0
Female,23,1,45.0,0,< 1 Year,Yes,18983.0,151.0,44,0
Male,24,1,45.0,1,< 1 Year,No,29648.0,152.0,35,0
Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
Male,60,1,11.0,0,1-2 Year,Yes,39358.0,124.0,110,0
Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,173,0
Female,34,1,8.0,1,1-2 Year,No,37939.0,152.0,292,0
Male,27,1,47.0,0,< 1 Year,Yes,27622.0,152.0,217,0
Male,23,1,2.0,0,< 1 Year,Yes,33161.0,152.0,250,0
Male,74,1,28.0,1,1-2 Year,No,32444.0,124.0,34,0
Female,24,1,7.0,0,< 1 Year,Yes,62609.0,152.0,197,0
Male,22,1,8.0,1,< 1 Year,No,44406.0,160.0,274,0
Female,22,1,35.0,0,< 1 Year,Yes,2630.0,152.0,101,1
Female,30,1,28.0,1,1-2 Year,No,45897.0,26.0,136,0
Female,36,1,18.0,1,1-2 Year,No,2630.0,124.0,67,0
Male,43,1,41.0,0,1-2 Year,Yes,38523.0,26.0,159,0
Female,28,1,28.0,1,< 1 Year,No,32167.0,152.0,216,0
Female,25,1,28.0,0,< 1 Year,Yes,48520.0,152.0,157,0
Female,25,1,41.0,0,< 1 Year,Yes,46000.0,26.0,200,1
Male,30,1,2.0,0,< 1 Year,Yes,2630.0,152.0,51,1
Female,40,1,15.0,1,1-2 Year,No,30703.0,122.0,140,0
Male,27,1,37.0,1,< 1 Year,No,23339.0,152.0,105,0
Female,43,1,47.0,0,1-2 Year,Yes,24146.0,124.0,176,0
Female,33,1,21.0,1,< 1 Year,No,21925.0,152.0,279,0
Male,22,1,41.0,1,< 1 Year,No,26784.0,152.0,84,0
Male,67,1,28.0,0,> 2 Years,Yes,25046.0,26.0,126,0
Female,25,1,14.0,1,< 1 Year,No,48354.0,152.0,185,0
Female,23,1,15.0,1,< 1 Year,Yes,44742.0,152.0,196,0
Female,62,1,8.0,0,1-2 Year,Yes,44781.0,25.0,246,0
Male,21,1,46.0,1,< 1 Year,No,30744.0,160.0,179,0
Female,27,1,28.0,0,< 1 Year,Yes,38863.0,152.0,12,0
Female,45,1,36.0,0,1-2 Year,Yes,31977.0,124.0,226,0
Female,21,1,30.0,0,< 1 Year,Yes,33471.0,152.0,268,0
Male,34,1,46.0,0,1-2 Year,No,48444.0,124.0,232,0
Female,57,1,28.0,0,1-2 Year,Yes,49276.0,124.0,31,1
Female,21,1,16.0,1,< 1 Year,No,34443.0,160.0,24,0
Female,24,1,28.0,1,< 1 Year,No,41140.0,152.0,228,0
Male,53,1,9.0,1,1-2 Year,No,2630.0,26.0,136,0
Male,51,1,28.0,0,1-2 Year,Yes,18898.0,26.0,59,0
Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,269,0
Male,32,1,10.0,0,< 1 Year,Yes,30438.0,152.0,277,0
Male,69,1,12.0,1,1-2 Year,No,28478.0,124.0,37,0
Male,44,1,50.0,0,1-2 Year,Yes,31236.0,25.0,90,0
Female,25,1,33.0,1,< 1 Year,No,39532.0,151.0,224,0
Female,20,1,8.0,1,< 1 Year,No,45226.0,160.0,59,0
Male,67,1,28.0,1,1-2 Year,No,29200.0,124.0,107,0
Female,27,1,28.0,0,1-2 Year,No,28940.0,154.0,161,0
Male,24,1,14.0,0,< 1 Year,Yes,34356.0,124.0,240,1
Female,35,1,28.0,0,1-2 Year,Yes,55458.0,26.0,213,0
Female,30,1,28.0,0,< 1 Year,Yes,30575.0,26.0,224,1
Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,170,0
Female,28,1,14.0,0,< 1 Year,Yes,35341.0,152.0,112,0
Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,89,0
Female,72,1,37.0,0,1-2 Year,Yes,33994.0,26.0,69,0
Male,44,1,28.0,0,> 2 Years,Yes,33898.0,124.0,246,0
Male,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,136,0
Female,25,1,33.0,1,< 1 Year,No,37157.0,152.0,187,0
Female,27,1,9.0,1,< 1 Year,No,27393.0,152.0,95,0
Female,27,1,7.0,1,< 1 Year,No,30662.0,152.0,169,0
Female,23,1,3.0,1,< 1 Year,No,2630.0,26.0,97,0
Female,26,1,15.0,1,< 1 Year,No,32823.0,152.0,261,0
Male,22,1,41.0,1,< 1 Year,No,54675.0,152.0,233,0
Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,216,0
Female,25,1,41.0,1,< 1 Year,No,39588.0,152.0,265,0
Male,21,1,42.0,0,< 1 Year,Yes,33047.0,160.0,240,0
Female,22,1,15.0,0,< 1 Year,Yes,39672.0,152.0,140,1
Male,37,1,41.0,1,1-2 Year,No,27994.0,152.0,56,0
Male,24,1,24.0,1,< 1 Year,No,26369.0,152.0,26,0
Male,56,1,3.0,0,1-2 Year,Yes,19989.0,26.0,142,0
Female,21,1,8.0,1,< 1 Year,No,47516.0,160.0,76,0
Female,54,1,28.0,0,1-2 Year,Yes,40804.0,26.0,144,1
Female,23,1,30.0,1,< 1 Year,No,31076.0,152.0,190,0
Female,41,1,15.0,0,1-2 Year,Yes,39539.0,55.0,211,0
Female,21,1,19.0,1,< 1 Year,No,2630.0,160.0,285,0
Female,22,1,25.0,1,< 1 Year,No,24002.0,152.0,282,0
Female,23,1,30.0,1,< 1 Year,No,35756.0,152.0,232,0
Male,40,1,28.0,0,1-2 Year,Yes,35610.0,122.0,295,0
Female,42,1,41.0,0,> 2 Years,Yes,40323.0,26.0,40,0
Male,46,1,28.0,0,1-2 Year,Yes,27813.0,124.0,241,0
Male,47,1,8.0,0,1-2 Year,Yes,50968.0,124.0,72,1
Male,52,1,25.0,1,1-2 Year,No,29156.0,154.0,298,0
Male,55,1,29.0,0,1-2 Year,Yes,69108.0,26.0,271,1
Female,23,1,2.0,0,< 1 Year,Yes,40049.0,152.0,77,0
Male,36,1,28.0,1,1-2 Year,No,61618.0,26.0,207,0
Male,46,1,46.0,1,1-2 Year,No,33027.0,124.0,29,0
Male,36,1,28.0,1,1-2 Year,No,65394.0,26.0,81,0
Male,27,1,30.0,1,< 1 Year,No,26391.0,152.0,245,0
Male,71,1,28.0,1,1-2 Year,No,29459.0,124.0,228,0
Female,77,1,28.0,0,1-2 Year,No,62418.0,61.0,160,0
Female,31,1,28.0,0,1-2 Year,Yes,43512.0,124.0,178,0
Male,30,1,16.0,1,< 1 Year,No,25781.0,152.0,103,0
Female,24,1,11.0,1,< 1 Year,No,24763.0,152.0,78,0
Male,45,1,7.0,0,1-2 Year,Yes,30518.0,55.0,249,0
Male,45,1,28.0,0,1-2 Year,Yes,40008.0,26.0,296,0
Male,26,1,11.0,1,< 1 Year,No,35934.0,152.0,174,0
Female,26,1,35.0,1,< 1 Year,No,21149.0,152.0,123,0
Male,24,1,3.0,1,< 1 Year,No,23164.0,152.0,198,0
Male,23,1,30.0,1,< 1 Year,No,25665.0,152.0,251,0
Male,40,1,8.0,0,1-2 Year,Yes,39376.0,124.0,70,0
Male,46,1,28.0,0,1-2 Year,Yes,41675.0,124.0,181,0
Female,30,1,33.0,1,< 1 Year,No,33812.0,152.0,94,0
Female,23,1,41.0,1,< 1 Year,No,16024.0,152.0,158,0
Female,23,1,41.0,1,< 1 Year,No,26442.0,152.0,61,0
Female,22,1,39.0,1,< 1 Year,No,2630.0,160.0,223,0
Female,45,1,11.0,0,1-2 Year,Yes,24800.0,124.0,194,0
Male,34,1,9.0,0,1-2 Year,Yes,32783.0,157.0,299,1
Male,51,1,46.0,0,1-2 Year,Yes,29773.0,124.0,36,0
Male,20,1,36.0,1,< 1 Year,Yes,36016.0,160.0,93,0
Male,39,1,10.0,0,1-2 Year,Yes,32727.0,124.0,13,1
Female,65,1,18.0,0,1-2 Year,Yes,32266.0,124.0,93,0
Male,62,1,28.0,0,1-2 Year,Yes,34576.0,26.0,102,1
Female,80,1,28.0,1,1-2 Year,No,57051.0,124.0,70,0
Female,64,1,28.0,1,1-2 Year,No,56864.0,124.0,189,0
Male,63,1,39.0,1,1-2 Year,No,35605.0,26.0,181,0
Male,55,1,28.0,0,1-2 Year,Yes,49194.0,26.0,292,1
Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,188,0
Male,24,1,8.0,1,< 1 Year,No,29605.0,152.0,77,0
Female,23,1,21.0,0,< 1 Year,Yes,34432.0,26.0,31,0
Male,70,1,18.0,0,> 2 Years,Yes,47603.0,155.0,199,0
Female,23,1,28.0,0,< 1 Year,Yes,71805.0,152.0,241,1
Male,41,1,28.0,1,1-2 Year,No,25073.0,124.0,224,0
Female,23,1,47.0,0,< 1 Year,No,36805.0,152.0,173,0
Male,35,1,18.0,1,1-2 Year,No,40534.0,152.0,128,0
Female,25,1,18.0,1,< 1 Year,Yes,26459.0,152.0,291,0
Male,40,1,8.0,0,1-2 Year,Yes,53378.0,124.0,98,1
Male,27,1,41.0,1,< 1 Year,No,38757.0,152.0,143,0
Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,180,0
Male,57,1,28.0,0,1-2 Year,Yes,41980.0,155.0,297,0
Male,25,1,15.0,1,< 1 Year,No,28311.0,152.0,166,0
Female,26,1,41.0,1,< 1 Year,No,25742.0,152.0,38,0
Female,24,1,14.0,1,< 1 Year,No,27822.0,152.0,61,0
Male,36,1,15.0,1,1-2 Year,No,2630.0,26.0,69,0
Male,25,1,10.0,1,< 1 Year,No,24159.0,152.0,129,0
Male,23,1,49.0,0,< 1 Year,Yes,2630.0,160.0,59,0
Male,27,1,46.0,0,< 1 Year,No,2630.0,160.0,120,0
Male,22,1,30.0,0,< 1 Year,Yes,34087.0,152.0,101,0
Male,58,1,28.0,0,1-2 Year,Yes,40009.0,26.0,31,1
Male,26,1,11.0,1,< 1 Year,No,24772.0,152.0,278,0
Male,24,1,8.0,0,< 1 Year,Yes,45967.0,152.0,122,0
Female,24,1,29.0,1,< 1 Year,No,75675.0,152.0,98,0
Female,52,1,28.0,0,> 2 Years,Yes,60012.0,26.0,14,0
Male,49,1,8.0,0,1-2 Year,Yes,49632.0,26.0,255,1
Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,215,0
Male,31,1,41.0,0,< 1 Year,Yes,55914.0,152.0,290,1
Male,23,1,47.0,1,< 1 Year,No,29803.0,152.0,95,0
