Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,66,1,11.0,1,1-2 Year,Yes,35464.0,26.0,110,0
Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,106,0
Female,25,1,8.0,1,< 1 Year,No,67671.0,152.0,29,0
Female,49,1,46.0,0,1-2 Year,Yes,53588.0,26.0,150,0
Male,42,1,8.0,0,1-2 Year,Yes,32148.0,26.0,21,0
Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
Male,22,1,11.0,0,< 1 Year,Yes,43506.0,152.0,129,0
Male,53,1,35.0,0,1-2 Year,Yes,38811.0,26.0,258,1
Male,22,1,28.0,1,< 1 Year,No,47409.0,152.0,89,0
Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,157,1
Male,36,1,28.0,0,1-2 Year,Yes,24403.0,163.0,84,0
Male,26,1,28.0,1,< 1 Year,Yes,27442.0,152.0,146,0
Female,25,1,29.0,1,< 1 Year,No,31395.0,152.0,96,0
Female,22,1,16.0,1,< 1 Year,No,26542.0,152.0,190,0
Male,63,1,46.0,0,> 2 Years,Yes,48610.0,26.0,138,0
Female,64,1,38.0,0,> 2 Years,Yes,2630.0,154.0,262,0
Male,40,1,7.0,0,1-2 Year,Yes,29259.0,154.0,128,0
Female,51,1,46.0,0,1-2 Year,Yes,37510.0,26.0,92,0
Female,65,1,47.0,1,1-2 Year,No,45460.0,31.0,218,0
Female,33,1,28.0,0,< 1 Year,Yes,27466.0,26.0,153,1
Female,34,1,28.0,1,1-2 Year,No,52587.0,26.0,293,0
Male,23,1,11.0,1,< 1 Year,No,38531.0,152.0,175,0
Female,26,1,35.0,1,< 1 Year,No,40926.0,152.0,80,0
Female,30,1,3.0,1,< 1 Year,No,33511.0,152.0,157,0
Male,35,1,26.0,0,1-2 Year,Yes,2630.0,156.0,225,0
Male,31,1,46.0,0,1-2 Year,Yes,28336.0,124.0,150,1
Male,40,1,28.0,1,1-2 Year,No,34013.0,124.0,220,0
Male,22,1,8.0,1,< 1 Year,No,50703.0,152.0,69,0
Female,41,1,28.0,0,1-2 Year,Yes,47744.0,60.0,78,0
Male,43,1,46.0,0,1-2 Year,Yes,17936.0,156.0,177,0
Male,23,1,36.0,1,< 1 Year,No,32140.0,152.0,87,0
Female,45,1,4.0,0,1-2 Year,Yes,40174.0,124.0,251,0
Female,24,1,28.0,0,< 1 Year,Yes,30855.0,152.0,96,1
Female,51,1,28.0,0,> 2 Years,Yes,34757.0,26.0,183,0
Male,49,1,28.0,0,1-2 Year,Yes,54623.0,26.0,52,0
Male,48,1,41.0,0,1-2 Year,Yes,29056.0,106.0,296,0
Female,23,1,30.0,1,< 1 Year,No,43109.0,152.0,137,0
Male,78,1,46.0,1,1-2 Year,No,22137.0,26.0,283,0
Male,23,1,35.0,1,< 1 Year,No,38755.0,152.0,281,0
Female,77,1,28.0,0,> 2 Years,Yes,55455.0,26.0,46,0
Female,39,1,12.0,0,1-2 Year,Yes,40838.0,154.0,211,1
Female,56,1,8.0,1,1-2 Year,No,34283.0,124.0,135,0
Male,23,1,47.0,1,< 1 Year,No,36258.0,152.0,62,0
Male,20,1,46.0,0,< 1 Year,Yes,28973.0,160.0,85,0
Female,23,1,3.0,1,< 1 Year,No,28605.0,152.0,91,0
Female,36,1,46.0,1,1-2 Year,No,2630.0,160.0,244,0
Male,46,1,47.0,0,1-2 Year,Yes,37019.0,26.0,174,0
Male,44,1,47.0,1,1-2 Year,No,30212.0,26.0,207,0
Male,30,1,28.0,1,< 1 Year,No,30924.0,152.0,52,0
Female,44,1,28.0,1,1-2 Year,No,26176.0,124.0,139,0
Male,46,1,28.0,0,1-2 Year,Yes,44240.0,122.0,281,1
Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,1
Female,42,1,28.0,0,1-2 Year,Yes,27231.0,26.0,86,1
Female,44,1,35.0,0,1-2 Year,Yes,29573.0,26.0,19,1
Male,32,1,36.0,1,< 1 Year,No,29040.0,152.0,93,0
Male,39,1,41.0,0,1-2 Year,Yes,24045.0,26.0,95,1
Female,22,1,41.0,0,< 1 Year,No,2630.0,160.0,169,0
Female,25,1,28.0,1,< 1 Year,No,47184.0,152.0,258,0
Male,47,1,8.0,0,1-2 Year,Yes,47402.0,124.0,237,0
Male,62,1,28.0,0,> 2 Years,Yes,37538.0,26.0,102,0
Male,26,1,30.0,1,< 1 Year,No,37937.0,152.0,268,0
Male,71,1,28.0,1,1-2 Year,No,36922.0,122.0,229,0
Female,21,1,7.0,1,< 1 Year,No,37953.0,152.0,258,0
Female,42,1,41.0,1,1-2 Year,No,2630.0,152.0,260,0
Female,29,1,21.0,1,< 1 Year,No,33460.0,152.0,123,0
Female,46,1,39.0,1,1-2 Year,No,45431.0,26.0,72,0
Male,23,1,46.0,0,< 1 Year,No,54940.0,152.0,249,0
Female,25,1,50.0,1,< 1 Year,No,34277.0,152.0,255,0
Female,22,1,28.0,1,< 1 Year,No,36283.0,152.0,125,0
Male,46,1,28.0,0,1-2 Year,Yes,51660.0,124.0,227,0
Female,38,1,37.0,1,1-2 Year,No,2630.0,152.0,95,0
Female,77,1,28.0,1,1-2 Year,No,44851.0,26.0,141,0
Male,44,1,28.0,0,1-2 Year,No,39525.0,13.0,169,0
Female,49,1,28.0,0,1-2 Year,Yes,28815.0,26.0,14,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,279,1
Female,64,1,28.0,0,1-2 Year,Yes,39327.0,122.0,45,0
Female,22,1,28.0,1,< 1 Year,No,38452.0,26.0,51,0
Female,24,1,46.0,1,< 1 Year,No,21790.0,160.0,255,0
Female,47,1,28.0,0,1-2 Year,Yes,54565.0,26.0,24,1
Female,49,1,38.0,0,1-2 Year,Yes,2630.0,26.0,234,1
Female,33,1,50.0,1,< 1 Year,No,24894.0,26.0,164,0
Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,212,0
Male,76,1,3.0,0,> 2 Years,Yes,44031.0,26.0,55,0
Male,44,1,28.0,0,1-2 Year,Yes,24866.0,124.0,98,0
Male,25,1,36.0,0,< 1 Year,No,33693.0,152.0,130,0
Female,39,1,28.0,0,1-2 Year,Yes,28396.0,26.0,205,1
Female,23,1,49.0,0,< 1 Year,Yes,32653.0,152.0,274,0
Male,24,1,46.0,1,< 1 Year,No,27801.0,152.0,274,0
Male,24,1,8.0,0,< 1 Year,Yes,20669.0,152.0,44,0
Female,23,1,28.0,1,< 1 Year,No,38821.0,152.0,37,0
Male,21,1,12.0,1,< 1 Year,No,29313.0,152.0,33,0
Male,46,1,46.0,0,> 2 Years,Yes,26114.0,26.0,205,0
Female,62,1,28.0,1,1-2 Year,No,63658.0,124.0,261,0
Male,52,1,41.0,0,1-2 Year,Yes,34071.0,26.0,292,0
Female,26,1,3.0,0,< 1 Year,Yes,2630.0,160.0,217,0
Female,39,1,41.0,0,1-2 Year,No,2630.0,106.0,254,0
Male,66,1,33.0,0,1-2 Year,Yes,34494.0,26.0,252,0
Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,200,0
Female,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,40,1
Male,80,1,13.0,1,1-2 Year,No,14734.0,29.0,76,0
Male,60,1,28.0,0,> 2 Years,Yes,56067.0,124.0,99,0
Male,24,1,8.0,1,< 1 Year,No,32772.0,152.0,106,0
Male,51,1,8.0,0,> 2 Years,Yes,41351.0,124.0,214,1
Male,45,1,15.0,0,1-2 Year,Yes,26530.0,154.0,94,1
Male,51,1,41.0,0,1-2 Year,Yes,32242.0,26.0,52,1
Female,56,1,28.0,0,> 2 Years,Yes,53408.0,124.0,109,0
Male,38,1,8.0,0,1-2 Year,Yes,38520.0,124.0,210,1
Female,22,1,28.0,1,< 1 Year,No,42491.0,152.0,101,0
Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,290,0
Female,57,1,35.0,0,1-2 Year,Yes,44065.0,10.0,54,1
Female,59,1,20.0,0,1-2 Year,Yes,2630.0,133.0,283,0
Male,55,1,28.0,1,1-2 Year,No,37604.0,29.0,274,0
Female,45,1,8.0,1,1-2 Year,No,44499.0,26.0,193,0
Female,26,1,28.0,1,< 1 Year,No,25357.0,152.0,85,0
Female,55,1,28.0,0,1-2 Year,Yes,26310.0,26.0,109,0
Male,41,1,46.0,0,1-2 Year,Yes,55899.0,11.0,201,0
Male,71,1,28.0,0,1-2 Year,Yes,47869.0,26.0,172,0
Male,32,1,39.0,0,< 1 Year,Yes,41782.0,152.0,48,0
Male,21,1,41.0,0,< 1 Year,Yes,54046.0,160.0,159,0
Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,1
Female,22,1,13.0,1,< 1 Year,No,22785.0,160.0,48,0
Male,23,1,15.0,0,< 1 Year,Yes,30151.0,152.0,268,0
Male,34,1,28.0,0,1-2 Year,Yes,38285.0,124.0,275,0
Male,24,1,50.0,1,< 1 Year,No,29834.0,152.0,131,0
Female,28,1,50.0,1,< 1 Year,No,22142.0,152.0,110,0
Male,52,1,11.0,0,1-2 Year,Yes,23950.0,26.0,43,1
Female,52,1,28.0,0,1-2 Year,Yes,54553.0,26.0,19,1
Male,42,1,45.0,0,1-2 Year,Yes,2630.0,26.0,239,0
Male,62,1,20.0,0,1-2 Year,No,2630.0,26.0,238,0
Male,31,1,17.0,1,< 1 Year,No,43434.0,151.0,235,0
Female,22,1,6.0,0,< 1 Year,Yes,2630.0,160.0,157,1
Male,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,222,0
Female,25,1,38.0,0,< 1 Year,Yes,41653.0,26.0,228,0
Male,51,1,38.0,0,> 2 Years,Yes,27670.0,26.0,48,1
Female,45,1,23.0,0,1-2 Year,Yes,34628.0,124.0,56,1
Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,216,1
Male,46,1,47.0,1,1-2 Year,No,37970.0,113.0,119,0
Female,79,1,4.0,1,1-2 Year,No,35762.0,124.0,63,0
Male,26,1,35.0,1,< 1 Year,No,31991.0,152.0,17,0
Female,22,1,12.0,1,< 1 Year,No,28450.0,152.0,154,0
Male,76,1,41.0,1,1-2 Year,Yes,48339.0,26.0,39,0
Female,53,1,28.0,1,1-2 Year,No,54449.0,26.0,138,0
Male,62,1,28.0,1,1-2 Year,No,35020.0,124.0,286,0
Male,21,1,19.0,0,< 1 Year,Yes,35804.0,160.0,198,0
Female,51,1,15.0,1,1-2 Year,No,2630.0,14.0,290,0
Female,54,1,29.0,1,1-2 Year,Yes,37335.0,124.0,237,0
Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,112,0
Female,66,1,28.0,0,1-2 Year,Yes,32219.0,26.0,174,0
Male,30,1,21.0,1,< 1 Year,No,18413.0,152.0,186,0
Female,51,1,28.0,0,1-2 Year,Yes,40665.0,26.0,282,0
Male,64,1,47.0,1,1-2 Year,No,44282.0,113.0,250,0
Female,21,1,30.0,1,< 1 Year,No,23642.0,152.0,264,0
Female,43,1,28.0,1,1-2 Year,No,37930.0,26.0,173,0
Male,21,1,8.0,1,< 1 Year,No,44865.0,160.0,225,0
Female,28,1,46.0,0,< 1 Year,Yes,29125.0,152.0,162,1
Female,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,280,0
Male,44,1,3.0,1,1-2 Year,No,33712.0,124.0,120,0
Male,52,1,37.0,0,1-2 Year,Yes,28606.0,154.0,299,0
Female,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,61,0
Female,25,1,8.0,1,< 1 Year,No,37476.0,152.0,59,0
Male,21,1,46.0,0,< 1 Year,Yes,55771.0,152.0,137,0
Female,57,1,28.0,0,1-2 Year,Yes,38944.0,30.0,202,0
Female,27,1,46.0,1,< 1 Year,No,24164.0,152.0,90,0
Male,25,1,7.0,0,< 1 Year,Yes,39051.0,152.0,127,0
Female,38,1,46.0,0,1-2 Year,Yes,25121.0,124.0,110,0
Female,25,1,8.0,1,< 1 Year,No,32696.0,152.0,153,0
Female,31,1,41.0,1,< 1 Year,No,29423.0,151.0,180,0
Male,30,1,13.0,0,1-2 Year,Yes,18082.0,154.0,200,1
Male,22,1,8.0,0,< 1 Year,Yes,35911.0,152.0,226,0
Male,49,1,28.0,0,1-2 Year,Yes,55778.0,124.0,149,1
Male,22,1,32.0,1,< 1 Year,No,31989.0,152.0,222,0
Male,46,1,28.0,0,> 2 Years,Yes,38982.0,26.0,157,0
Male,47,1,18.0,0,1-2 Year,Yes,31188.0,26.0,291,1
Female,22,1,14.0,1,< 1 Year,No,34205.0,152.0,69,0
Female,26,1,14.0,1,< 1 Year,No,28084.0,152.0,47,0
Female,67,1,28.0,1,1-2 Year,Yes,47835.0,26.0,265,0
Male,57,1,2.0,1,1-2 Year,No,24766.0,152.0,157,0
Male,32,1,3.0,0,< 1 Year,Yes,2630.0,124.0,204,1
Female,26,1,33.0,1,< 1 Year,No,27980.0,152.0,287,0
Female,24,1,8.0,1,< 1 Year,Yes,54676.0,152.0,269,0
Female,22,1,28.0,1,< 1 Year,No,121760.0,152.0,214,0
Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,154,0
Male,53,1,47.0,1,1-2 Year,No,48138.0,124.0,142,0
Female,24,1,50.0,1,< 1 Year,No,34822.0,152.0,73,0
Female,22,1,16.0,1,< 1 Year,No,19970.0,152.0,122,0
Female,22,1,11.0,1,< 1 Year,No,44093.0,152.0,225,0
Male,56,1,33.0,1,1-2 Year,Yes,33292.0,124.0,259,0
Male,21,1,34.0,0,< 1 Year,Yes,39578.0,152.0,263,0
Female,24,1,36.0,0,< 1 Year,Yes,43501.0,152.0,16,0
Female,28,1,49.0,0,< 1 Year,No,2630.0,160.0,199,0
Male,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,283,0
Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,29,0
Female,53,1,28.0,0,1-2 Year,Yes,45781.0,26.0,137,0
Female,22,1,36.0,0,< 1 Year,Yes,28203.0,152.0,250,0
Female,22,1,36.0,0,< 1 Year,No,27064.0,152.0,84,0
Male,49,1,46.0,0,1-2 Year,Yes,29072.0,26.0,186,1
Female,32,1,8.0,0,< 1 Year,Yes,44178.0,26.0,22,1
Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,204,0
Male,23,1,12.0,1,< 1 Year,No,29881.0,151.0,39,0
Female,23,1,30.0,0,< 1 Year,Yes,26313.0,152.0,262,0
Female,30,1,41.0,0,1-2 Year,Yes,2630.0,157.0,174,1
Female,25,1,37.0,1,< 1 Year,Yes,23946.0,26.0,92,0
Male,31,1,2.0,1,< 1 Year,No,23596.0,152.0,203,0
Female,58,1,26.0,0,1-2 Year,No,27065.0,120.0,187,0
Female,56,1,33.0,0,1-2 Year,Yes,49831.0,26.0,41,0
Male,58,1,15.0,0,> 2 Years,Yes,37000.0,124.0,129,0
Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,43,0
Female,69,1,37.0,0,1-2 Year,Yes,37489.0,26.0,147,0
Male,30,1,12.0,0,< 1 Year,Yes,22910.0,152.0,28,1
Male,23,1,29.0,1,< 1 Year,No,36556.0,152.0,278,0
Male,21,1,35.0,0,1-2 Year,Yes,30489.0,26.0,247,0
Female,25,1,35.0,1,< 1 Year,No,31816.0,152.0,258,0
Male,21,1,26.0,0,< 1 Year,Yes,39149.0,160.0,145,0
Female,21,1,50.0,0,< 1 Year,Yes,26337.0,160.0,237,0
Female,21,1,41.0,0,< 1 Year,Yes,30418.0,163.0,182,0
Female,24,1,15.0,0,< 1 Year,Yes,27932.0,152.0,239,0
Female,21,1,22.0,0,< 1 Year,Yes,2630.0,160.0,214,0
Male,22,1,12.0,1,< 1 Year,No,33747.0,152.0,271,0
Male,37,1,8.0,0,1-2 Year,Yes,25474.0,124.0,116,1
Female,47,1,11.0,1,1-2 Year,No,2630.0,156.0,264,0
Male,26,1,15.0,1,< 1 Year,No,35405.0,152.0,45,0
Male,52,1,41.0,1,1-2 Year,No,19318.0,124.0,91,0
Female,47,1,28.0,0,> 2 Years,Yes,44928.0,26.0,237,1
Female,27,1,28.0,1,< 1 Year,No,42956.0,152.0,126,0
Male,22,1,42.0,0,< 1 Year,Yes,44070.0,152.0,54,0
Male,64,1,28.0,0,1-2 Year,Yes,63577.0,26.0,240,0
Male,45,1,35.0,1,1-2 Year,No,2630.0,124.0,263,0
Male,52,1,28.0,0,1-2 Year,Yes,28921.0,124.0,22,0
Female,60,1,30.0,0,1-2 Year,No,24274.0,124.0,66,0
Male,24,1,11.0,1,< 1 Year,No,22387.0,152.0,169,0
Male,38,1,29.0,0,1-2 Year,Yes,30808.0,124.0,249,1
Female,53,1,3.0,0,1-2 Year,Yes,24179.0,124.0,124,1
Female,67,1,41.0,1,1-2 Year,No,40737.0,152.0,80,0
Female,28,1,41.0,0,< 1 Year,Yes,44875.0,152.0,65,0
Female,24,1,8.0,1,< 1 Year,No,40613.0,152.0,138,0
Male,22,1,46.0,0,< 1 Year,Yes,23631.0,160.0,249,0
Male,38,1,28.0,1,1-2 Year,No,39195.0,120.0,155,0
Male,46,1,46.0,0,1-2 Year,Yes,28814.0,11.0,70,0
Female,34,1,38.0,1,1-2 Year,No,25201.0,124.0,144,0
Male,49,1,18.0,0,1-2 Year,Yes,32117.0,124.0,126,0
Female,43,1,7.0,0,1-2 Year,Yes,35095.0,124.0,218,0
Male,54,1,3.0,0,1-2 Year,Yes,2630.0,26.0,84,1
Female,37,1,4.0,0,1-2 Year,Yes,36648.0,26.0,82,0
Female,72,1,3.0,0,1-2 Year,No,23564.0,26.0,232,0
Female,22,1,37.0,1,< 1 Year,No,26352.0,152.0,139,0
Male,37,1,50.0,0,1-2 Year,Yes,24114.0,154.0,42,0
Female,25,1,15.0,1,< 1 Year,No,28680.0,26.0,227,0
Female,37,1,28.0,1,1-2 Year,No,67754.0,26.0,245,0
Male,49,1,41.0,0,1-2 Year,Yes,26180.0,26.0,117,0
Male,76,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,0
Female,22,1,46.0,1,< 1 Year,No,21650.0,152.0,146,0
Female,41,1,28.0,0,1-2 Year,Yes,49237.0,26.0,24,0
Female,24,1,18.0,1,< 1 Year,No,24440.0,152.0,123,0
Female,36,1,35.0,1,1-2 Year,No,24328.0,152.0,47,0
Female,27,1,18.0,1,< 1 Year,No,30396.0,152.0,256,0
Female,23,1,29.0,1,< 1 Year,No,37842.0,152.0,246,0
Female,36,1,28.0,0,1-2 Year,Yes,38461.0,26.0,154,1
Male,47,1,41.0,0,1-2 Year,Yes,40662.0,3.0,262,0
Male,24,1,41.0,0,< 1 Year,Yes,26722.0,152.0,217,0
Female,73,1,28.0,1,1-2 Year,No,37069.0,26.0,33,0
Male,36,1,46.0,0,1-2 Year,Yes,29741.0,124.0,174,1
Female,41,1,28.0,0,1-2 Year,Yes,74096.0,124.0,46,0
Male,40,1,30.0,0,1-2 Year,No,2630.0,157.0,97,0
Female,42,1,3.0,0,1-2 Year,Yes,30354.0,124.0,25,1
Male,46,1,50.0,0,1-2 Year,Yes,29343.0,124.0,156,1
Female,22,1,33.0,1,< 1 Year,No,29977.0,152.0,85,0
Female,29,1,28.0,0,1-2 Year,Yes,33736.0,124.0,63,1
Male,37,1,28.0,0,1-2 Year,Yes,34717.0,26.0,186,1
Male,38,1,28.0,1,1-2 Year,No,71662.0,125.0,38,0
Male,62,1,8.0,1,1-2 Year,Yes,30932.0,26.0,234,0
Female,52,1,8.0,0,1-2 Year,Yes,2630.0,156.0,210,1
Male,67,1,50.0,0,1-2 Year,Yes,30056.0,8.0,122,0
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,72,1
Female,53,1,28.0,1,1-2 Year,Yes,35841.0,26.0,134,0
Male,23,1,2.0,1,< 1 Year,No,25374.0,152.0,178,0
Male,31,1,3.0,0,1-2 Year,Yes,19028.0,124.0,295,1
Female,77,1,7.0,1,1-2 Year,No,2630.0,124.0,164,0
Male,56,1,28.0,1,1-2 Year,No,40560.0,124.0,128,0
Female,53,1,46.0,0,1-2 Year,Yes,38315.0,124.0,190,0
Female,56,1,28.0,1,1-2 Year,No,50997.0,124.0,19,0
Female,40,1,8.0,0,> 2 Years,Yes,44009.0,26.0,295,0
Female,24,1,8.0,1,< 1 Year,No,43911.0,26.0,80,0
Male,54,1,50.0,1,1-2 Year,Yes,2630.0,30.0,32,0
Male,39,1,38.0,0,1-2 Year,Yes,28377.0,26.0,228,0
Female,23,1,46.0,1,< 1 Year,No,17688.0,152.0,143,0
Female,27,1,30.0,0,< 1 Year,Yes,25057.0,152.0,254,0
Male,57,1,28.0,0,1-2 Year,Yes,52619.0,124.0,191,0
Female,26,1,14.0,1,< 1 Year,No,27371.0,152.0,272,0
Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,17,0
Male,47,1,28.0,0,1-2 Year,Yes,34789.0,124.0,81,1
Male,66,1,8.0,0,1-2 Year,Yes,38565.0,26.0,203,0
Male,35,1,30.0,1,1-2 Year,No,28083.0,152.0,230,0
Male,54,1,28.0,1,1-2 Year,No,42800.0,26.0,86,0
Female,28,1,2.0,1,< 1 Year,No,28713.0,152.0,130,0
Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,242,0
Male,25,1,29.0,0,< 1 Year,Yes,38262.0,124.0,259,0
Male,48,1,50.0,0,1-2 Year,Yes,36763.0,3.0,148,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,40,0
Female,30,1,8.0,0,< 1 Year,Yes,2630.0,26.0,293,1
Female,42,1,28.0,0,1-2 Year,Yes,43532.0,124.0,84,1
Female,25,1,14.0,1,< 1 Year,No,54753.0,152.0,171,0
Female,28,1,29.0,0,< 1 Year,Yes,35328.0,153.0,203,1
Female,65,1,2.0,1,1-2 Year,No,25006.0,152.0,61,0
Male,20,1,2.0,1,< 1 Year,Yes,29838.0,160.0,109,0
Male,24,1,46.0,0,< 1 Year,Yes,49986.0,152.0,193,0
Female,22,1,10.0,1,< 1 Year,No,27224.0,152.0,244,0
Male,23,1,8.0,0,< 1 Year,Yes,44093.0,152.0,79,0
Male,28,1,6.0,1,< 1 Year,No,27491.0,151.0,154,0
Male,47,1,8.0,0,> 2 Years,Yes,41655.0,124.0,245,0
Male,62,1,37.0,1,1-2 Year,No,28990.0,152.0,193,0
Female,21,1,15.0,0,< 1 Year,Yes,41614.0,152.0,147,0
Female,43,1,28.0,1,1-2 Year,No,26063.0,124.0,46,0
Female,43,1,8.0,1,1-2 Year,Yes,50268.0,124.0,165,0
Female,56,1,32.0,1,1-2 Year,Yes,2630.0,26.0,111,0
Male,28,1,25.0,0,< 1 Year,Yes,2630.0,152.0,97,0
Female,21,1,33.0,1,< 1 Year,No,22202.0,152.0,243,0
Male,24,1,13.0,1,< 1 Year,No,16810.0,152.0,246,0
Female,32,1,28.0,1,1-2 Year,No,44761.0,26.0,276,0
Male,41,1,28.0,1,1-2 Year,No,57208.0,124.0,55,0
Male,42,1,28.0,0,1-2 Year,Yes,23162.0,26.0,81,1
Female,21,1,46.0,1,< 1 Year,No,21443.0,160.0,129,0
Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,210,0
Male,52,1,45.0,0,1-2 Year,Yes,31339.0,26.0,242,1
Female,75,1,28.0,0,1-2 Year,Yes,38233.0,26.0,56,0
Male,41,1,28.0,0,1-2 Year,Yes,39337.0,122.0,213,0
Female,24,1,10.0,1,< 1 Year,No,28749.0,152.0,297,0
Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,202,0
Female,22,1,36.0,1,< 1 Year,No,42808.0,152.0,243,0
Female,22,1,13.0,0,< 1 Year,Yes,27756.0,152.0,180,0
Female,40,1,28.0,1,1-2 Year,No,41649.0,125.0,170,0
Male,46,1,41.0,1,1-2 Year,No,32770.0,124.0,78,0
Male,67,1,28.0,0,1-2 Year,Yes,31965.0,26.0,209,1
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
Male,23,1,36.0,0,< 1 Year,Yes,34611.0,152.0,295,0
Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,213,0
Male,57,1,48.0,1,1-2 Year,No,2630.0,15.0,60,0
Male,53,1,8.0,0,1-2 Year,Yes,47612.0,26.0,255,0
Female,26,1,30.0,1,< 1 Year,No,25055.0,152.0,230,0
Male,26,1,41.0,1,< 1 Year,No,18581.0,152.0,120,0
Male,31,1,18.0,1,1-2 Year,No,2630.0,124.0,263,0
Female,24,1,36.0,1,< 1 Year,No,33620.0,152.0,239,0
Female,61,1,28.0,1,1-2 Year,No,43451.0,26.0,208,0
Male,26,1,28.0,1,< 1 Year,No,21756.0,152.0,50,0
Male,23,1,30.0,0,< 1 Year,Yes,28118.0,152.0,122,0
Male,26,1,12.0,1,< 1 Year,No,21827.0,152.0,155,0
Male,60,1,28.0,0,> 2 Years,Yes,34094.0,26.0,282,1
Female,21,1,6.0,1,< 1 Year,No,2630.0,160.0,230,0
Male,41,1,43.0,0,1-2 Year,Yes,37044.0,26.0,133,0
Male,40,1,28.0,1,1-2 Year,No,56788.0,26.0,179,0
Male,51,1,28.0,1,1-2 Year,No,37248.0,26.0,295,0
Female,38,1,28.0,0,1-2 Year,Yes,52759.0,124.0,58,0
Female,24,1,28.0,0,< 1 Year,Yes,30431.0,152.0,215,0
Male,22,1,45.0,1,< 1 Year,No,2630.0,158.0,229,0
Male,52,1,12.0,0,1-2 Year,Yes,2630.0,124.0,59,0
Male,46,1,14.0,1,1-2 Year,Yes,29285.0,26.0,270,0
Male,70,1,28.0,0,1-2 Year,Yes,46712.0,26.0,252,0
Male,28,1,36.0,0,< 1 Year,Yes,2630.0,160.0,202,0
Male,46,1,28.0,1,1-2 Year,No,29525.0,26.0,186,0
Male,24,1,28.0,1,< 1 Year,Yes,49763.0,152.0,90,0
Male,38,1,8.0,0,1-2 Year,Yes,31256.0,154.0,266,0
Male,47,1,45.0,1,1-2 Year,No,27531.0,26.0,255,0
Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,130,0
Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,167,0
Male,41,1,28.0,1,1-2 Year,No,86887.0,124.0,27,0
Male,50,1,28.0,0,1-2 Year,Yes,48764.0,26.0,122,0
Female,50,1,29.0,1,1-2 Year,No,47064.0,124.0,137,0
Male,45,1,36.0,0,1-2 Year,Yes,31230.0,124.0,116,0
Male,59,1,32.0,0,1-2 Year,Yes,2630.0,26.0,186,0
Female,24,1,36.0,0,< 1 Year,Yes,51175.0,152.0,273,0
Female,22,1,30.0,1,< 1 Year,No,27030.0,152.0,146,0
Female,49,1,15.0,1,1-2 Year,No,34734.0,26.0,17,0
Female,44,1,49.0,0,1-2 Year,No,2630.0,160.0,170,0
Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,148,0
Male,41,1,28.0,0,1-2 Year,Yes,41323.0,31.0,274,1
Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,88,0
Male,54,1,7.0,0,1-2 Year,Yes,52964.0,124.0,280,0
Male,22,1,32.0,0,< 1 Year,Yes,30829.0,152.0,162,0
Male,70,1,36.0,0,1-2 Year,Yes,27591.0,26.0,82,1
Male,54,1,28.0,0,1-2 Year,Yes,30843.0,29.0,92,0
Female,24,1,41.0,1,< 1 Year,No,22260.0,152.0,273,0
Male,36,1,10.0,1,1-2 Year,No,2630.0,152.0,184,0
Male,48,1,35.0,0,1-2 Year,Yes,29389.0,156.0,170,0
Female,64,1,28.0,1,1-2 Year,No,56756.0,26.0,124,0
Male,45,1,35.0,1,1-2 Year,No,2630.0,156.0,63,0
Female,24,1,11.0,0,< 1 Year,Yes,25819.0,152.0,275,1
