Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,25,1,28.0,0,1-2 Year,Yes,41976.0,156.0,19,0
Male,79,1,28.0,0,1-2 Year,No,44787.0,26.0,131,0
Male,62,1,17.0,0,1-2 Year,No,34279.0,26.0,145,0
Male,26,1,28.0,1,< 1 Year,No,30490.0,152.0,144,0
Female,49,1,29.0,1,1-2 Year,No,47726.0,122.0,194,0
Male,29,1,29.0,1,< 1 Year,No,37474.0,152.0,151,0
Female,23,1,50.0,1,< 1 Year,No,32178.0,152.0,255,0
Male,49,1,13.0,0,1-2 Year,Yes,27318.0,124.0,156,0
Male,24,1,6.0,1,< 1 Year,No,28544.0,152.0,20,0
Female,45,1,46.0,1,1-2 Year,No,21489.0,26.0,191,0
Female,22,1,7.0,1,< 1 Year,No,38474.0,152.0,122,0
Male,25,1,38.0,0,< 1 Year,Yes,25321.0,152.0,62,0
Female,42,1,46.0,1,1-2 Year,No,30197.0,122.0,69,0
Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,233,0
Male,35,1,46.0,0,1-2 Year,No,87665.0,124.0,194,0
Male,23,1,15.0,0,< 1 Year,No,38174.0,152.0,20,0
Male,30,1,28.0,0,< 1 Year,Yes,45155.0,152.0,162,0
Female,25,1,29.0,1,< 1 Year,No,32008.0,152.0,15,0
Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
Male,65,1,30.0,1,1-2 Year,No,20800.0,31.0,78,0
Female,26,1,28.0,1,< 1 Year,No,22797.0,122.0,55,0
Male,46,1,18.0,0,1-2 Year,Yes,18889.0,163.0,221,1
Female,46,1,22.0,0,1-2 Year,No,29295.0,26.0,98,0
Male,22,1,17.0,0,< 1 Year,Yes,35895.0,152.0,130,0
Female,24,1,8.0,1,< 1 Year,No,48923.0,152.0,208,0
Female,24,1,2.0,0,< 1 Year,Yes,25353.0,152.0,110,0
Female,38,1,37.0,0,1-2 Year,Yes,43769.0,124.0,74,0
Female,22,1,26.0,1,< 1 Year,No,51626.0,152.0,142,0
Female,22,1,18.0,1,< 1 Year,No,28362.0,152.0,164,0
Male,50,1,28.0,0,1-2 Year,Yes,45996.0,124.0,224,0
Female,59,1,46.0,0,1-2 Year,Yes,28441.0,26.0,79,1
Male,24,1,11.0,1,< 1 Year,No,31570.0,152.0,169,0
Female,55,1,28.0,1,1-2 Year,No,29220.0,26.0,65,0
Male,45,1,18.0,0,1-2 Year,Yes,41263.0,124.0,36,0
Female,23,1,28.0,0,< 1 Year,Yes,38777.0,163.0,52,0
Male,69,1,28.0,0,> 2 Years,Yes,55297.0,124.0,232,1
Male,22,1,30.0,1,< 1 Year,No,37897.0,152.0,101,0
Male,33,1,21.0,1,< 1 Year,No,22128.0,152.0,199,0
Male,35,1,28.0,0,1-2 Year,Yes,69856.0,122.0,238,1
Male,41,1,28.0,0,1-2 Year,Yes,43719.0,26.0,285,0
Female,20,1,11.0,1,< 1 Year,No,33094.0,160.0,296,0
Female,25,1,11.0,1,< 1 Year,No,50476.0,152.0,30,0
Male,41,1,41.0,0,1-2 Year,Yes,29283.0,26.0,145,1
Female,21,1,48.0,0,< 1 Year,Yes,2630.0,26.0,186,0
Male,24,1,41.0,1,< 1 Year,No,30988.0,152.0,158,0
Male,40,1,6.0,0,1-2 Year,No,2630.0,124.0,210,0
Male,22,1,43.0,1,< 1 Year,No,26422.0,160.0,128,0
Male,49,1,28.0,0,> 2 Years,Yes,59145.0,124.0,183,1
Female,42,1,28.0,0,1-2 Year,No,43521.0,26.0,33,0
Male,35,1,36.0,0,1-2 Year,Yes,33844.0,124.0,88,0
Male,48,1,28.0,0,1-2 Year,Yes,41032.0,26.0,227,1
Male,43,1,19.0,1,1-2 Year,No,26582.0,124.0,135,0
Female,31,1,3.0,1,< 1 Year,No,21036.0,152.0,195,0
Female,38,1,28.0,0,1-2 Year,Yes,39886.0,122.0,189,1
Male,43,1,50.0,0,1-2 Year,Yes,2630.0,65.0,14,0
Female,24,1,46.0,1,< 1 Year,No,48204.0,152.0,76,0
Female,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,270,1
Female,63,1,29.0,0,1-2 Year,Yes,47699.0,135.0,177,0
Male,59,1,10.0,0,1-2 Year,Yes,46470.0,26.0,26,1
Male,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,237,0
Female,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,213,0
Male,22,1,15.0,0,< 1 Year,Yes,36167.0,152.0,47,0
Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,86,0
Female,24,1,2.0,0,< 1 Year,Yes,38631.0,152.0,204,0
Female,20,1,26.0,0,< 1 Year,Yes,39648.0,160.0,298,0
Female,25,1,32.0,1,< 1 Year,No,26972.0,152.0,215,0
Female,37,1,28.0,0,1-2 Year,Yes,30830.0,163.0,54,1
Female,69,1,48.0,0,> 2 Years,Yes,2630.0,15.0,49,0
Female,26,1,28.0,1,< 1 Year,No,49705.0,152.0,251,0
Male,53,1,17.0,1,1-2 Year,No,24416.0,26.0,32,0
Male,25,1,43.0,0,< 1 Year,Yes,32161.0,152.0,293,0
Male,20,1,47.0,0,< 1 Year,Yes,30819.0,160.0,217,0
Male,53,1,50.0,0,1-2 Year,Yes,2630.0,157.0,192,0
Female,27,1,33.0,0,< 1 Year,Yes,32549.0,152.0,218,0
Male,36,1,3.0,1,1-2 Year,No,38120.0,152.0,135,0
Female,49,1,50.0,0,1-2 Year,No,37840.0,8.0,32,0
Male,36,1,18.0,0,1-2 Year,Yes,37953.0,124.0,261,1
Female,24,1,11.0,1,< 1 Year,No,18962.0,152.0,260,0
Male,74,1,28.0,0,1-2 Year,Yes,45629.0,26.0,168,0
Male,27,1,49.0,1,< 1 Year,No,32528.0,152.0,267,0
Female,50,1,28.0,0,1-2 Year,Yes,43532.0,26.0,149,1
Female,32,1,23.0,0,< 1 Year,Yes,32103.0,124.0,34,1
Female,21,1,8.0,1,< 1 Year,No,35480.0,152.0,50,0
Male,44,1,18.0,1,1-2 Year,No,2630.0,124.0,110,0
Female,56,1,45.0,1,1-2 Year,No,2630.0,152.0,251,0
Female,24,1,12.0,1,< 1 Year,Yes,2630.0,152.0,87,0
Female,28,1,7.0,1,< 1 Year,No,35701.0,152.0,203,0
Female,52,1,43.0,1,1-2 Year,No,2630.0,124.0,274,0
Female,20,1,15.0,1,< 1 Year,No,27464.0,160.0,161,0
Male,46,1,46.0,0,1-2 Year,Yes,35043.0,124.0,128,1
Female,79,1,9.0,0,> 2 Years,Yes,18625.0,154.0,84,0
Male,50,1,46.0,0,1-2 Year,Yes,31475.0,26.0,261,0
Male,51,1,28.0,0,1-2 Year,Yes,27483.0,26.0,142,0
Male,24,1,41.0,1,< 1 Year,No,22146.0,152.0,271,0
Male,47,1,28.0,0,1-2 Year,Yes,34000.0,4.0,139,1
Female,23,1,21.0,1,< 1 Year,No,25268.0,152.0,240,0
Male,57,1,38.0,1,1-2 Year,No,51365.0,124.0,249,0
Male,49,1,28.0,1,1-2 Year,No,44671.0,26.0,196,0
Female,23,1,15.0,0,< 1 Year,Yes,39041.0,152.0,66,0
Female,27,1,24.0,0,< 1 Year,Yes,2630.0,152.0,291,0
Female,37,1,39.0,0,1-2 Year,Yes,33779.0,26.0,264,1
Male,22,1,37.0,0,< 1 Year,Yes,30127.0,152.0,164,0
Male,42,1,33.0,0,1-2 Year,Yes,31226.0,26.0,275,1
Female,21,1,15.0,0,< 1 Year,Yes,35946.0,160.0,115,0
Female,36,1,8.0,0,1-2 Year,Yes,34969.0,124.0,30,1
Female,24,1,15.0,0,< 1 Year,Yes,35372.0,160.0,242,1
Male,40,1,28.0,0,1-2 Year,Yes,38140.0,124.0,89,0
Female,44,1,28.0,0,1-2 Year,Yes,44642.0,154.0,18,0
Male,20,1,47.0,1,< 1 Year,No,28461.0,160.0,295,0
Female,23,1,11.0,1,< 1 Year,No,24702.0,152.0,177,0
Female,20,1,2.0,0,< 1 Year,No,33101.0,160.0,234,0
Male,72,1,28.0,0,1-2 Year,Yes,38499.0,60.0,155,0
Male,63,1,8.0,0,1-2 Year,Yes,36590.0,7.0,33,0
Female,28,1,28.0,0,1-2 Year,Yes,2630.0,158.0,11,0
Female,70,0,28.0,1,1-2 Year,Yes,62732.0,25.0,159,0
Female,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,257,0
Female,47,1,4.0,0,1-2 Year,No,23622.0,26.0,29,0
Male,26,1,41.0,0,< 1 Year,Yes,41863.0,26.0,284,0
Female,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,11,0
Female,32,1,28.0,0,1-2 Year,Yes,45805.0,154.0,106,1
Male,21,1,30.0,1,< 1 Year,No,61517.0,152.0,163,0
Male,23,1,36.0,0,< 1 Year,Yes,31929.0,152.0,81,0
Female,20,1,2.0,1,< 1 Year,No,29407.0,160.0,230,0
Male,22,1,11.0,1,1-2 Year,No,32386.0,26.0,63,0
Female,47,1,28.0,0,1-2 Year,Yes,34871.0,26.0,57,1
Female,55,1,28.0,0,1-2 Year,Yes,29747.0,26.0,119,0
Male,44,1,28.0,0,> 2 Years,Yes,40173.0,26.0,93,0
Female,40,1,15.0,0,1-2 Year,No,55314.0,26.0,138,0
Female,29,1,45.0,0,1-2 Year,Yes,2630.0,156.0,174,0
Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,186,0
Male,21,1,13.0,0,< 1 Year,Yes,26517.0,152.0,15,0
Male,53,1,11.0,0,1-2 Year,Yes,32971.0,124.0,41,0
Male,65,1,21.0,0,1-2 Year,Yes,45569.0,26.0,80,0
Female,23,1,14.0,1,< 1 Year,No,29511.0,152.0,189,0
Female,24,1,14.0,1,< 1 Year,No,29508.0,152.0,238,0
Male,32,1,18.0,1,< 1 Year,No,32398.0,152.0,88,0
Male,21,1,6.0,1,< 1 Year,No,26168.0,160.0,18,0
Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,41,0
Male,20,1,25.0,0,< 1 Year,Yes,24830.0,160.0,86,0
Female,33,1,50.0,0,< 1 Year,Yes,29883.0,124.0,202,0
Male,48,1,28.0,0,1-2 Year,Yes,32322.0,26.0,14,1
Male,52,1,28.0,1,1-2 Year,No,35395.0,26.0,190,0
Female,25,1,9.0,0,< 1 Year,Yes,22509.0,152.0,115,0
Female,74,1,43.0,1,1-2 Year,No,2630.0,26.0,85,0
Female,23,1,8.0,1,< 1 Year,No,33762.0,152.0,16,0
Female,39,1,28.0,0,> 2 Years,Yes,37418.0,122.0,296,1
Male,44,1,3.0,0,1-2 Year,Yes,33596.0,124.0,121,0
Male,32,1,50.0,1,< 1 Year,No,2630.0,152.0,276,0
Male,41,1,3.0,0,1-2 Year,Yes,32818.0,152.0,243,0
Female,25,1,28.0,1,< 1 Year,No,46828.0,152.0,74,0
Male,37,1,28.0,0,1-2 Year,Yes,40591.0,26.0,241,0
Female,26,1,45.0,1,< 1 Year,No,22807.0,152.0,136,0
Female,73,1,28.0,1,1-2 Year,No,20753.0,124.0,157,0
Male,24,1,47.0,0,< 1 Year,Yes,33650.0,152.0,182,1
Female,22,1,14.0,0,< 1 Year,No,21240.0,152.0,48,0
Female,22,1,7.0,1,< 1 Year,No,44195.0,152.0,117,0
Female,23,1,13.0,1,< 1 Year,No,22023.0,152.0,271,0
Female,40,1,38.0,1,1-2 Year,No,2630.0,26.0,33,0
Female,21,1,8.0,1,< 1 Year,No,41019.0,160.0,151,0
Male,22,1,28.0,0,< 1 Year,Yes,39972.0,163.0,24,0
Male,55,1,8.0,0,1-2 Year,Yes,45108.0,124.0,270,0
Female,44,1,28.0,1,1-2 Year,No,25499.0,124.0,223,0
Female,50,1,28.0,0,1-2 Year,Yes,52341.0,26.0,236,1
Male,45,1,15.0,0,1-2 Year,Yes,34073.0,122.0,155,1
Female,65,1,28.0,0,1-2 Year,Yes,39943.0,26.0,240,1
Male,54,1,27.0,0,1-2 Year,Yes,2630.0,156.0,34,0
Female,29,1,36.0,1,< 1 Year,No,28657.0,152.0,85,0
Female,41,1,8.0,1,1-2 Year,No,45981.0,26.0,153,0
Male,32,1,11.0,0,1-2 Year,Yes,23057.0,156.0,110,1
Male,24,1,28.0,1,< 1 Year,No,28660.0,151.0,38,0
Male,64,1,28.0,0,> 2 Years,Yes,48154.0,122.0,132,0
Male,20,1,8.0,1,< 1 Year,No,27901.0,160.0,221,0
Male,65,1,45.0,1,1-2 Year,No,27391.0,124.0,195,0
Male,25,1,41.0,1,< 1 Year,No,40932.0,152.0,192,0
Male,24,1,8.0,1,< 1 Year,No,34102.0,152.0,36,0
Male,40,1,15.0,0,1-2 Year,No,27431.0,124.0,156,0
Female,22,1,10.0,1,< 1 Year,No,29388.0,152.0,138,0
Male,22,1,15.0,0,< 1 Year,Yes,32859.0,152.0,134,0
Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,108,0
Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,167,0
Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,164,0
Male,34,1,14.0,0,1-2 Year,Yes,42577.0,26.0,25,0
Female,23,1,6.0,1,< 1 Year,No,22087.0,152.0,275,0
Male,23,1,41.0,1,< 1 Year,No,33375.0,152.0,15,0
Male,22,1,50.0,0,< 1 Year,Yes,29112.0,152.0,195,0
Female,22,1,10.0,1,< 1 Year,No,25156.0,152.0,208,0
Male,34,1,28.0,0,1-2 Year,Yes,26968.0,122.0,220,1
Male,32,1,15.0,0,1-2 Year,Yes,32119.0,124.0,266,1
Female,21,1,30.0,0,< 1 Year,No,30797.0,160.0,221,0
Male,35,1,32.0,0,1-2 Year,Yes,28659.0,157.0,101,1
Male,30,1,50.0,1,< 1 Year,No,33248.0,152.0,266,0
Female,23,1,35.0,1,< 1 Year,No,37309.0,152.0,185,0
Female,26,1,28.0,1,< 1 Year,No,46248.0,151.0,152,0
Female,29,1,46.0,1,< 1 Year,No,26169.0,152.0,72,0
Female,49,1,33.0,1,1-2 Year,No,22620.0,26.0,281,0
Female,22,1,41.0,1,< 1 Year,No,21716.0,152.0,237,0
Male,24,1,41.0,0,< 1 Year,Yes,29454.0,152.0,20,0
Female,22,1,6.0,1,< 1 Year,No,19090.0,152.0,184,0
Female,61,1,28.0,0,1-2 Year,Yes,40181.0,124.0,29,0
Male,25,1,9.0,0,1-2 Year,Yes,30790.0,124.0,160,0
Female,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,238,1
Male,43,1,50.0,0,1-2 Year,Yes,23583.0,18.0,144,0
Male,27,1,44.0,1,< 1 Year,No,32767.0,152.0,284,0
Male,22,1,8.0,0,< 1 Year,Yes,36060.0,152.0,99,0
Male,20,1,39.0,0,< 1 Year,Yes,2630.0,156.0,245,0
Female,25,1,6.0,1,< 1 Year,No,2630.0,1.0,269,0
Female,24,1,8.0,1,< 1 Year,No,56827.0,152.0,13,0
Female,20,1,21.0,0,< 1 Year,No,23855.0,160.0,293,0
Female,38,1,28.0,1,1-2 Year,No,34229.0,26.0,22,0
Male,44,1,14.0,0,1-2 Year,Yes,24767.0,156.0,147,1
Male,27,1,28.0,1,< 1 Year,No,41872.0,152.0,70,0
Male,44,1,8.0,1,1-2 Year,No,2630.0,81.0,252,0
Male,41,1,28.0,0,1-2 Year,Yes,39792.0,124.0,275,0
Female,21,1,43.0,0,< 1 Year,Yes,25825.0,160.0,17,0
Male,58,1,46.0,0,1-2 Year,Yes,36664.0,124.0,75,0
Female,24,1,45.0,1,< 1 Year,No,23228.0,152.0,198,0
Female,24,1,33.0,1,< 1 Year,No,30963.0,152.0,131,0
Female,22,1,22.0,1,< 1 Year,No,30464.0,152.0,14,0
Male,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,99,0
Male,21,1,46.0,0,< 1 Year,Yes,31883.0,160.0,177,0
Female,28,1,41.0,1,< 1 Year,No,33855.0,152.0,296,0
Female,25,1,3.0,1,< 1 Year,No,28432.0,152.0,10,0
Female,39,1,28.0,1,1-2 Year,No,26027.0,124.0,237,0
Female,37,1,2.0,0,1-2 Year,Yes,28865.0,124.0,62,1
Male,44,1,14.0,1,1-2 Year,No,30585.0,26.0,218,0
Male,56,1,30.0,1,1-2 Year,No,25566.0,124.0,271,0
Male,51,1,35.0,1,1-2 Year,No,29196.0,26.0,65,0
Female,21,1,47.0,0,< 1 Year,Yes,24793.0,152.0,113,0
Female,38,1,46.0,0,1-2 Year,Yes,13195.0,124.0,57,0
Female,49,1,41.0,0,1-2 Year,Yes,34570.0,26.0,295,1
Female,23,1,28.0,0,< 1 Year,Yes,30761.0,26.0,165,0
Male,36,1,15.0,1,1-2 Year,No,41092.0,124.0,67,0
Male,21,1,29.0,1,< 1 Year,No,35489.0,152.0,291,0
Male,45,1,41.0,0,1-2 Year,Yes,37619.0,26.0,58,1
Male,25,1,30.0,1,< 1 Year,No,29491.0,152.0,92,0
Male,36,1,28.0,0,1-2 Year,Yes,43419.0,124.0,83,0
Female,23,1,25.0,1,< 1 Year,No,25347.0,152.0,279,0
Male,43,1,13.0,0,> 2 Years,Yes,40419.0,124.0,44,0
Male,34,1,28.0,0,1-2 Year,Yes,37180.0,124.0,183,1
Male,24,1,50.0,1,< 1 Year,No,52684.0,152.0,85,0
Male,22,1,14.0,1,< 1 Year,No,35275.0,152.0,114,0
Male,27,1,8.0,0,< 1 Year,Yes,27146.0,26.0,158,0
Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,234,0
Male,55,1,28.0,0,1-2 Year,Yes,51670.0,150.0,280,0
Female,23,1,9.0,1,< 1 Year,No,30428.0,152.0,95,0
Female,62,1,28.0,0,> 2 Years,Yes,30261.0,26.0,19,0
Male,29,1,4.0,1,< 1 Year,No,22541.0,152.0,253,0
Male,45,1,28.0,0,1-2 Year,Yes,35906.0,26.0,165,0
Male,65,1,15.0,0,1-2 Year,Yes,33773.0,26.0,76,0
Female,68,1,8.0,0,1-2 Year,Yes,2630.0,160.0,154,0
Female,23,1,37.0,0,< 1 Year,Yes,46928.0,152.0,29,1
Male,59,1,28.0,0,1-2 Year,Yes,32011.0,124.0,241,0
Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,51,0
Female,20,1,36.0,1,< 1 Year,Yes,37012.0,160.0,101,0
Male,25,1,19.0,0,< 1 Year,Yes,33463.0,152.0,285,1
Female,51,1,0.0,0,> 2 Years,Yes,2630.0,124.0,182,0
Male,70,1,47.0,0,1-2 Year,Yes,26869.0,124.0,145,0
Female,23,1,41.0,0,< 1 Year,Yes,22472.0,152.0,88,0
Male,56,0,28.0,0,1-2 Year,Yes,33987.0,124.0,257,0
Male,34,1,8.0,0,1-2 Year,Yes,25392.0,163.0,188,0
Female,36,1,41.0,1,1-2 Year,No,37228.0,152.0,260,0
Male,24,1,3.0,1,< 1 Year,No,30384.0,152.0,176,0
Male,33,1,41.0,1,< 1 Year,Yes,30780.0,124.0,139,0
Male,22,1,6.0,1,< 1 Year,No,22582.0,152.0,35,0
Female,33,1,28.0,0,< 1 Year,No,24365.0,152.0,177,0
Female,23,1,36.0,0,< 1 Year,Yes,32012.0,152.0,282,0
Male,52,1,8.0,0,1-2 Year,Yes,36511.0,124.0,200,0
Male,25,1,50.0,1,< 1 Year,No,24795.0,152.0,131,0
Male,34,1,46.0,0,1-2 Year,Yes,30652.0,124.0,153,0
Female,42,1,19.0,0,1-2 Year,Yes,34749.0,124.0,182,1
Male,40,1,14.0,0,1-2 Year,Yes,35448.0,124.0,115,1
Female,24,1,30.0,1,< 1 Year,No,22985.0,152.0,73,0
Male,35,1,12.0,1,1-2 Year,No,24361.0,152.0,178,0
Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
Female,42,1,28.0,0,1-2 Year,Yes,37120.0,124.0,299,0
Female,53,1,9.0,0,1-2 Year,Yes,29000.0,156.0,62,1
Male,42,1,28.0,0,1-2 Year,Yes,42762.0,124.0,70,0
Female,31,1,28.0,0,< 1 Year,Yes,45737.0,124.0,249,1
Male,44,1,28.0,1,1-2 Year,No,38931.0,124.0,114,0
Female,68,1,28.0,0,1-2 Year,Yes,52817.0,26.0,164,0
Female,25,1,22.0,1,< 1 Year,No,41985.0,152.0,112,0
Male,40,1,28.0,0,1-2 Year,Yes,47381.0,124.0,150,0
Male,24,1,25.0,1,< 1 Year,No,27915.0,152.0,261,0
Male,54,1,3.0,0,> 2 Years,Yes,2630.0,124.0,92,0
Male,31,1,36.0,1,< 1 Year,No,49328.0,152.0,24,0
Male,30,1,30.0,1,< 1 Year,No,28268.0,152.0,10,0
Male,54,1,28.0,0,1-2 Year,Yes,32742.0,26.0,181,0
Female,72,1,41.0,0,1-2 Year,Yes,55673.0,12.0,152,0
Male,34,1,30.0,0,1-2 Year,Yes,25978.0,151.0,226,0
Male,61,1,28.0,0,> 2 Years,Yes,41045.0,26.0,187,0
Male,52,1,44.0,0,1-2 Year,Yes,35539.0,26.0,240,0
Male,56,1,28.0,0,1-2 Year,Yes,29699.0,124.0,207,0
Female,46,1,28.0,1,1-2 Year,No,32249.0,122.0,114,0
Female,32,1,30.0,1,1-2 Year,No,30348.0,140.0,261,0
Male,23,1,2.0,1,< 1 Year,No,17648.0,151.0,262,0
Female,46,1,8.0,0,1-2 Year,Yes,41491.0,31.0,281,0
Female,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,112,1
Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,197,0
Male,22,1,8.0,1,< 1 Year,No,28416.0,152.0,116,0
Male,21,1,39.0,1,< 1 Year,No,43900.0,160.0,111,0
Female,22,1,8.0,0,< 1 Year,No,74103.0,152.0,152,0
Female,46,1,28.0,0,1-2 Year,Yes,34535.0,124.0,159,0
Female,27,1,3.0,1,< 1 Year,No,29386.0,152.0,272,0
Male,37,1,28.0,0,1-2 Year,Yes,29184.0,26.0,14,1
Female,28,1,21.0,1,< 1 Year,No,30484.0,152.0,298,0
Male,55,1,13.0,0,> 2 Years,Yes,23487.0,55.0,223,0
Female,26,1,28.0,1,< 1 Year,No,55490.0,152.0,17,0
Male,64,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,116,0
Male,33,1,33.0,0,< 1 Year,Yes,25585.0,26.0,36,0
Male,57,1,29.0,0,1-2 Year,Yes,32903.0,124.0,157,1
Female,37,1,46.0,0,1-2 Year,Yes,26042.0,124.0,21,0
Female,24,1,40.0,0,< 1 Year,Yes,49727.0,152.0,179,0
Female,27,1,12.0,1,< 1 Year,No,28141.0,152.0,176,0
Male,46,1,30.0,1,1-2 Year,No,20508.0,26.0,124,0
Female,23,1,30.0,1,< 1 Year,No,22735.0,152.0,139,0
Male,24,1,15.0,1,< 1 Year,No,29476.0,152.0,44,0
Female,54,1,28.0,1,1-2 Year,No,29324.0,26.0,216,0
Male,23,1,46.0,0,< 1 Year,No,34958.0,152.0,285,0
Female,40,1,35.0,0,1-2 Year,Yes,2630.0,157.0,183,0
Female,24,1,41.0,1,< 1 Year,No,36597.0,152.0,85,0
Male,22,1,2.0,1,< 1 Year,No,34244.0,152.0,267,0
Male,40,1,28.0,0,1-2 Year,Yes,39562.0,61.0,144,0
Male,21,1,45.0,1,< 1 Year,No,30944.0,160.0,22,0
Male,45,1,28.0,0,1-2 Year,Yes,47704.0,26.0,112,0
Female,50,1,41.0,0,1-2 Year,No,2630.0,26.0,76,0
Female,25,1,36.0,1,< 1 Year,No,33988.0,152.0,128,0
Male,32,1,21.0,1,< 1 Year,No,36573.0,152.0,293,0
Female,47,1,28.0,1,1-2 Year,No,33384.0,44.0,111,0
Male,41,1,8.0,0,1-2 Year,Yes,31273.0,124.0,182,0
Female,24,1,30.0,1,< 1 Year,No,32480.0,152.0,77,0
Male,53,1,28.0,0,> 2 Years,Yes,42200.0,124.0,253,0
Female,28,1,3.0,0,< 1 Year,Yes,17308.0,152.0,26,0
Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,98,0
Male,46,1,8.0,1,1-2 Year,No,36351.0,26.0,128,0
Female,23,1,46.0,1,< 1 Year,No,38621.0,152.0,111,0
Female,26,1,30.0,1,< 1 Year,No,28144.0,152.0,169,0
Male,43,1,50.0,1,1-2 Year,No,28903.0,124.0,90,0
Male,57,1,15.0,1,1-2 Year,No,2630.0,152.0,168,0
Female,41,1,28.0,1,1-2 Year,No,2630.0,29.0,88,0
Female,48,1,28.0,0,1-2 Year,Yes,25748.0,124.0,78,0
Female,29,1,28.0,1,< 1 Year,No,31857.0,152.0,294,0
Male,43,1,28.0,0,1-2 Year,Yes,28032.0,26.0,193,0
Male,46,1,28.0,0,1-2 Year,Yes,44672.0,26.0,120,1
Male,50,1,46.0,1,1-2 Year,No,30574.0,124.0,149,0
Male,36,1,18.0,0,1-2 Year,No,2630.0,157.0,197,1
Male,46,1,28.0,1,1-2 Year,No,51830.0,26.0,278,0
Female,41,1,8.0,1,1-2 Year,No,39509.0,7.0,43,0
Male,63,1,30.0,1,1-2 Year,No,39425.0,152.0,75,0
Female,57,1,38.0,0,1-2 Year,Yes,32600.0,155.0,219,1
Male,34,1,18.0,0,< 1 Year,Yes,2630.0,124.0,185,1
Female,27,1,14.0,0,1-2 Year,Yes,2630.0,156.0,52,1
Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0
Female,22,1,33.0,0,< 1 Year,Yes,27470.0,152.0,98,0
Female,24,1,23.0,1,< 1 Year,No,21688.0,152.0,269,0
Male,56,1,28.0,1,1-2 Year,No,23544.0,124.0,36,0
Female,54,1,28.0,0,> 2 Years,Yes,38572.0,26.0,54,1
Male,52,1,29.0,0,1-2 Year,Yes,40290.0,26.0,215,0
Female,30,1,33.0,1,< 1 Year,No,27381.0,152.0,198,0
Female,58,1,28.0,1,1-2 Year,No,31239.0,124.0,96,0
Female,68,1,28.0,1,1-2 Year,No,65941.0,124.0,256,0
Male,52,1,28.0,0,1-2 Year,Yes,28680.0,124.0,60,0
Male,52,1,3.0,0,1-2 Year,Yes,23354.0,26.0,142,0
Female,40,1,12.0,1,1-2 Year,No,2630.0,152.0,188,0
Female,24,1,11.0,1,< 1 Year,No,27346.0,152.0,39,0
Male,46,1,46.0,1,1-2 Year,No,27329.0,124.0,275,0
Female,24,1,28.0,1,< 1 Year,No,41770.0,152.0,272,0
Female,22,1,47.0,1,< 1 Year,No,32538.0,152.0,121,0
Female,72,1,28.0,0,1-2 Year,Yes,29496.0,26.0,269,0
Male,22,1,14.0,0,< 1 Year,Yes,25659.0,152.0,232,1
Male,23,1,12.0,1,< 1 Year,No,22005.0,26.0,75,0
Male,60,1,50.0,1,1-2 Year,No,39771.0,64.0,24,0
Male,78,1,48.0,1,1-2 Year,No,2630.0,26.0,137,0
Male,37,1,28.0,1,1-2 Year,No,199303.0,26.0,150,0
Female,73,1,28.0,0,1-2 Year,Yes,51165.0,26.0,217,0
Female,24,1,30.0,1,< 1 Year,No,24854.0,152.0,279,0
Female,75,1,27.0,0,1-2 Year,Yes,2630.0,26.0,85,0
Female,23,1,30.0,1,< 1 Year,Yes,26166.0,152.0,121,0
Male,49,1,39.0,0,1-2 Year,Yes,49060.0,124.0,75,0
Male,39,1,28.0,0,1-2 Year,No,28682.0,26.0,79,0
Female,25,1,15.0,0,< 1 Year,Yes,40790.0,152.0,279,0
Male,20,1,7.0,1,< 1 Year,Yes,2630.0,160.0,86,0
Male,76,1,28.0,1,1-2 Year,No,30027.0,26.0,221,0
Male,26,1,30.0,1,< 1 Year,No,23308.0,152.0,37,0
Male,23,1,46.0,1,< 1 Year,No,32924.0,152.0,88,0
Male,20,1,39.0,0,< 1 Year,Yes,31466.0,160.0,72,0
