Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,39,1,19.0,0,1-2 Year,Yes,2630.0,26.0,55,0
Male,64,1,28.0,0,1-2 Year,Yes,42881.0,122.0,133,0
Male,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,81,1
Male,47,1,28.0,1,1-2 Year,No,60489.0,124.0,14,0
Male,23,1,21.0,1,< 1 Year,No,30522.0,152.0,208,0
Female,55,1,3.0,0,1-2 Year,Yes,19936.0,26.0,291,0
Male,42,1,28.0,1,1-2 Year,Yes,33103.0,26.0,226,0
Male,24,1,3.0,1,< 1 Year,No,27653.0,152.0,16,0
Male,67,1,28.0,1,1-2 Year,No,2630.0,122.0,203,0
Female,24,1,41.0,1,< 1 Year,No,43459.0,152.0,163,0
Male,24,1,28.0,0,< 1 Year,Yes,32978.0,152.0,83,1
Female,23,1,28.0,1,< 1 Year,No,22358.0,26.0,150,0
Male,54,1,28.0,0,1-2 Year,Yes,24525.0,26.0,222,0
Male,40,1,28.0,1,1-2 Year,No,28712.0,26.0,81,0
Female,27,1,11.0,0,< 1 Year,Yes,83910.0,152.0,24,1
Male,57,1,28.0,0,1-2 Year,Yes,41513.0,125.0,264,0
Male,25,1,33.0,1,< 1 Year,No,21897.0,152.0,25,0
Female,49,1,28.0,0,1-2 Year,Yes,61339.0,124.0,123,1
Male,21,1,1.0,0,< 1 Year,Yes,2630.0,156.0,66,0
Female,68,1,24.0,0,1-2 Year,Yes,27334.0,26.0,29,1
Male,48,1,8.0,0,1-2 Year,No,28241.0,26.0,85,0
Female,48,1,46.0,1,1-2 Year,No,61775.0,11.0,166,0
Female,25,1,28.0,0,< 1 Year,Yes,57233.0,152.0,109,1
Male,22,1,33.0,1,< 1 Year,No,23756.0,152.0,32,0
Male,50,1,28.0,0,> 2 Years,Yes,44867.0,26.0,216,0
Male,37,1,10.0,1,1-2 Year,No,33952.0,26.0,110,0
Female,22,1,15.0,1,< 1 Year,No,27716.0,152.0,229,0
Male,39,1,49.0,0,1-2 Year,Yes,2630.0,156.0,269,0
Male,33,1,42.0,1,< 1 Year,No,2630.0,160.0,258,0
Male,22,1,25.0,1,< 1 Year,No,24725.0,152.0,189,0
Female,24,1,41.0,1,< 1 Year,No,36192.0,152.0,111,0
Male,57,1,30.0,0,1-2 Year,Yes,27089.0,124.0,76,0
Male,41,1,35.0,0,> 2 Years,Yes,39327.0,10.0,216,0
Female,25,1,40.0,1,< 1 Year,No,2630.0,160.0,124,0
Male,24,1,41.0,1,< 1 Year,No,217801.0,160.0,195,0
Female,39,1,3.0,0,1-2 Year,No,22452.0,152.0,295,0
Male,71,1,8.0,1,1-2 Year,No,66399.0,7.0,106,0
Male,27,1,35.0,1,< 1 Year,No,27790.0,152.0,213,0
Male,49,1,29.0,0,1-2 Year,Yes,31622.0,26.0,171,0
Male,69,1,19.0,0,1-2 Year,Yes,31234.0,124.0,54,0
Male,58,1,28.0,1,1-2 Year,No,79986.0,124.0,137,0
Male,27,1,28.0,1,< 1 Year,No,53084.0,152.0,242,0
Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,82,0
Male,25,1,30.0,1,< 1 Year,No,46590.0,152.0,38,0
Female,63,1,24.0,0,1-2 Year,Yes,39755.0,122.0,112,1
Female,24,1,29.0,1,< 1 Year,No,62335.0,152.0,33,0
Male,20,1,46.0,1,< 1 Year,No,30357.0,160.0,24,0
Female,23,1,15.0,0,< 1 Year,No,39329.0,152.0,65,0
Male,68,1,29.0,0,> 2 Years,Yes,2630.0,26.0,109,0
Female,41,1,7.0,0,1-2 Year,Yes,27206.0,26.0,217,0
Male,25,1,27.0,0,< 1 Year,Yes,58631.0,152.0,45,0
Male,42,1,48.0,0,1-2 Year,Yes,2630.0,103.0,172,0
Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,290,0
Female,43,1,28.0,0,> 2 Years,Yes,26960.0,122.0,58,0
Male,22,1,8.0,1,< 1 Year,No,31814.0,152.0,127,0
Male,46,1,47.0,0,> 2 Years,Yes,30814.0,124.0,84,0
Male,45,1,28.0,1,1-2 Year,No,50274.0,26.0,32,0
Female,75,1,28.0,1,1-2 Year,No,53032.0,26.0,248,0
Female,27,1,28.0,1,< 1 Year,No,31412.0,152.0,92,0
Male,51,1,44.0,1,1-2 Year,No,25835.0,124.0,79,0
Female,39,1,46.0,1,1-2 Year,No,34904.0,124.0,185,0
Female,46,1,28.0,0,1-2 Year,Yes,66296.0,26.0,182,0
Male,22,1,3.0,0,< 1 Year,Yes,30916.0,160.0,196,0
Male,20,1,41.0,0,1-2 Year,Yes,2630.0,156.0,59,0
Male,29,1,32.0,1,< 1 Year,No,2630.0,152.0,145,0
Female,39,1,47.0,0,1-2 Year,Yes,28946.0,156.0,207,0
Male,74,1,28.0,0,1-2 Year,No,30247.0,26.0,46,1
Male,71,1,28.0,0,1-2 Year,Yes,31384.0,155.0,30,1
Male,20,1,29.0,1,< 1 Year,Yes,2630.0,160.0,70,0
Female,22,1,15.0,1,< 1 Year,Yes,2630.0,152.0,227,0
Male,36,1,8.0,1,1-2 Year,No,61076.0,124.0,60,0
Male,22,1,9.0,1,< 1 Year,No,45880.0,152.0,285,0
Female,23,1,17.0,0,< 1 Year,Yes,20836.0,152.0,283,0
Female,22,1,9.0,0,< 1 Year,Yes,38383.0,152.0,258,0
Female,21,1,33.0,1,< 1 Year,No,30055.0,152.0,25,0
Male,22,1,27.0,1,< 1 Year,No,32729.0,152.0,159,0
Female,24,1,28.0,0,< 1 Year,Yes,34731.0,152.0,162,0
Male,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,146,0
Male,40,1,28.0,1,1-2 Year,No,45783.0,124.0,266,0
Male,30,1,10.0,1,< 1 Year,No,16985.0,152.0,230,0
Male,39,1,50.0,0,> 2 Years,Yes,47929.0,26.0,102,0
Female,43,1,28.0,0,1-2 Year,Yes,47705.0,124.0,269,0
Female,26,1,28.0,1,< 1 Year,No,44017.0,152.0,160,0
Female,54,1,28.0,0,1-2 Year,Yes,54257.0,156.0,17,0
Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,74,0
Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,137,0
Male,51,1,28.0,0,1-2 Year,Yes,47542.0,13.0,83,1
Female,25,1,3.0,1,< 1 Year,No,21105.0,152.0,238,0
Female,22,1,27.0,0,< 1 Year,Yes,24716.0,152.0,46,0
Male,27,1,29.0,0,< 1 Year,No,24699.0,152.0,231,1
Female,46,1,28.0,0,1-2 Year,Yes,48808.0,26.0,141,1
Male,40,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
Male,54,1,45.0,1,1-2 Year,Yes,30571.0,26.0,115,0
Female,23,1,29.0,0,< 1 Year,Yes,28378.0,26.0,171,1
Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,202,0
Male,29,1,46.0,0,1-2 Year,Yes,33322.0,124.0,233,0
Female,73,1,28.0,0,1-2 Year,Yes,46043.0,122.0,102,1
Male,31,1,40.0,1,< 1 Year,No,2630.0,152.0,19,0
Female,26,1,17.0,1,< 1 Year,No,32154.0,152.0,279,0
Male,38,1,48.0,1,1-2 Year,No,2630.0,15.0,243,0
Male,22,1,28.0,1,< 1 Year,No,36770.0,152.0,85,0
Male,44,1,8.0,0,1-2 Year,Yes,36045.0,124.0,41,0
Female,23,1,27.0,0,< 1 Year,No,24608.0,152.0,151,0
Male,29,1,30.0,1,1-2 Year,No,27148.0,124.0,44,0
Female,54,1,32.0,1,1-2 Year,No,42094.0,124.0,108,0
Female,42,1,28.0,1,1-2 Year,No,49799.0,26.0,14,0
Female,72,1,28.0,0,1-2 Year,No,36702.0,26.0,216,0
Male,39,1,38.0,1,1-2 Year,No,2630.0,156.0,225,0
Female,22,1,30.0,0,< 1 Year,Yes,34786.0,152.0,40,0
Male,37,1,3.0,0,1-2 Year,Yes,2630.0,154.0,196,0
Female,21,1,14.0,1,< 1 Year,No,39432.0,152.0,266,0
Male,46,1,8.0,0,1-2 Year,Yes,25524.0,124.0,247,0
Female,24,1,28.0,1,< 1 Year,No,26260.0,152.0,209,0
Female,22,1,45.0,1,< 1 Year,No,27196.0,152.0,109,0
Female,22,1,17.0,0,< 1 Year,Yes,44139.0,152.0,294,0
Male,61,1,28.0,0,1-2 Year,Yes,42745.0,26.0,31,0
Male,56,1,35.0,0,> 2 Years,Yes,23939.0,88.0,182,0
Female,45,1,28.0,0,1-2 Year,Yes,37259.0,122.0,41,0
Male,53,1,28.0,0,1-2 Year,Yes,34157.0,26.0,276,1
Female,24,1,36.0,1,< 1 Year,No,29302.0,152.0,161,0
Male,27,1,33.0,1,< 1 Year,No,2630.0,160.0,273,0
Male,38,1,28.0,0,1-2 Year,Yes,52549.0,124.0,266,1
Male,68,1,28.0,1,1-2 Year,No,45463.0,122.0,100,0
Female,24,1,32.0,0,< 1 Year,No,32397.0,152.0,227,0
Female,59,1,28.0,1,1-2 Year,No,2630.0,156.0,204,0
Male,49,1,28.0,0,1-2 Year,Yes,45127.0,26.0,109,0
Female,47,1,29.0,0,1-2 Year,No,29825.0,26.0,129,0
Male,56,1,28.0,0,1-2 Year,Yes,34823.0,124.0,131,0
Male,52,1,8.0,0,1-2 Year,Yes,47009.0,124.0,198,0
Female,45,1,46.0,0,1-2 Year,Yes,30065.0,26.0,294,1
Female,57,1,12.0,1,1-2 Year,No,2630.0,119.0,296,0
Female,26,1,34.0,1,< 1 Year,No,34317.0,152.0,263,0
Female,23,1,41.0,1,< 1 Year,No,44926.0,152.0,265,0
Male,53,1,28.0,1,1-2 Year,No,59243.0,26.0,225,0
Female,21,1,6.0,0,< 1 Year,Yes,22816.0,160.0,90,0
Female,58,1,45.0,0,1-2 Year,Yes,37049.0,26.0,104,0
Female,28,1,28.0,1,1-2 Year,No,30485.0,124.0,242,0
Male,35,1,30.0,0,1-2 Year,Yes,26575.0,152.0,244,0
Male,46,1,28.0,1,1-2 Year,No,31773.0,26.0,53,0
Male,53,1,28.0,0,1-2 Year,Yes,35252.0,52.0,10,0
Female,22,1,30.0,1,< 1 Year,No,19905.0,152.0,133,0
Female,25,1,8.0,1,< 1 Year,No,32328.0,152.0,188,0
Male,67,1,50.0,1,1-2 Year,No,24422.0,18.0,78,0
Male,25,1,6.0,1,< 1 Year,No,24438.0,152.0,229,0
Male,49,1,29.0,0,1-2 Year,Yes,2630.0,156.0,260,0
Male,54,1,48.0,0,> 2 Years,Yes,2630.0,15.0,106,0
Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,14,0
Male,45,1,41.0,0,1-2 Year,Yes,28821.0,124.0,114,0
Male,30,1,11.0,1,< 1 Year,No,21900.0,152.0,81,0
Male,34,1,28.0,1,1-2 Year,No,25760.0,152.0,14,0
Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,171,0
Male,26,1,8.0,1,< 1 Year,No,111419.0,152.0,262,0
Male,23,1,46.0,1,< 1 Year,No,21642.0,151.0,288,0
Male,63,1,46.0,0,1-2 Year,Yes,32333.0,26.0,145,0
Female,24,1,36.0,1,< 1 Year,No,42859.0,152.0,66,0
Male,24,1,49.0,0,< 1 Year,Yes,24357.0,151.0,241,0
Female,27,1,46.0,1,< 1 Year,No,29371.0,152.0,289,0
Female,72,1,20.0,0,1-2 Year,No,2630.0,124.0,183,0
Female,22,1,12.0,0,< 1 Year,Yes,31343.0,26.0,19,0
Female,50,1,41.0,0,> 2 Years,Yes,27302.0,26.0,169,0
Female,49,1,8.0,1,1-2 Year,No,34450.0,124.0,65,0
Male,29,1,21.0,1,< 1 Year,No,25202.0,152.0,213,0
Female,40,1,28.0,1,1-2 Year,No,25181.0,26.0,275,0
Male,47,1,18.0,0,1-2 Year,Yes,43121.0,26.0,195,0
Male,22,1,38.0,1,< 1 Year,No,2630.0,160.0,160,0
Male,56,1,15.0,1,1-2 Year,No,38528.0,124.0,151,0
Female,39,1,28.0,0,1-2 Year,Yes,30527.0,124.0,201,0
Male,24,1,27.0,0,< 1 Year,Yes,29651.0,152.0,116,0
Female,24,1,41.0,1,< 1 Year,Yes,24351.0,152.0,40,0
Female,78,1,28.0,1,1-2 Year,No,67351.0,26.0,260,0
Male,30,1,28.0,1,< 1 Year,No,64125.0,152.0,84,0
Female,23,1,25.0,0,< 1 Year,Yes,34173.0,152.0,158,0
Male,33,1,41.0,0,< 1 Year,Yes,24809.0,12.0,286,1
Male,50,1,8.0,1,1-2 Year,No,55830.0,26.0,90,0
Female,26,1,8.0,1,< 1 Year,No,57672.0,152.0,187,0
Male,51,1,28.0,0,< 1 Year,Yes,46560.0,26.0,151,0
Female,22,1,40.0,0,< 1 Year,Yes,43017.0,152.0,47,0
Female,24,1,41.0,1,< 1 Year,No,30394.0,152.0,13,0
Male,48,1,46.0,0,1-2 Year,Yes,38582.0,26.0,234,0
Male,29,1,27.0,0,< 1 Year,No,2630.0,152.0,293,0
Male,46,1,15.0,0,1-2 Year,Yes,31217.0,124.0,272,1
Female,29,1,50.0,1,< 1 Year,No,14244.0,151.0,15,0
Male,68,1,28.0,0,1-2 Year,Yes,37788.0,55.0,277,0
Male,24,1,6.0,1,< 1 Year,No,37198.0,152.0,18,0
Male,23,1,2.0,1,< 1 Year,No,39000.0,152.0,34,0
Male,21,1,49.0,1,< 1 Year,No,16626.0,152.0,244,0
Male,75,1,37.0,1,1-2 Year,No,32942.0,128.0,173,0
Male,31,1,28.0,0,< 1 Year,Yes,41715.0,152.0,118,0
Male,79,1,50.0,0,1-2 Year,Yes,2630.0,156.0,250,0
Male,47,1,28.0,0,> 2 Years,Yes,27764.0,26.0,277,0
Male,23,1,50.0,1,< 1 Year,No,40909.0,152.0,271,0
Male,64,1,50.0,1,1-2 Year,No,32632.0,124.0,20,0
Male,26,1,28.0,0,< 1 Year,Yes,42940.0,152.0,157,0
Female,23,1,8.0,1,< 1 Year,No,33760.0,152.0,86,0
Male,28,1,15.0,1,< 1 Year,No,26703.0,152.0,26,0
Female,56,1,28.0,0,1-2 Year,Yes,31203.0,111.0,20,0
Male,26,1,4.0,0,< 1 Year,Yes,23241.0,152.0,266,1
Female,63,1,1.0,0,1-2 Year,Yes,2630.0,124.0,223,0
Male,20,1,10.0,1,< 1 Year,No,2630.0,160.0,106,0
Female,24,1,2.0,0,< 1 Year,Yes,24895.0,152.0,30,0
Male,31,1,29.0,0,< 1 Year,Yes,21824.0,107.0,193,1
Female,38,1,33.0,0,1-2 Year,No,23626.0,26.0,134,0
Female,22,1,30.0,1,< 1 Year,No,22571.0,152.0,220,0
Female,50,1,28.0,1,1-2 Year,No,61890.0,25.0,80,0
Male,23,1,29.0,1,< 1 Year,No,35360.0,151.0,283,0
Female,25,1,39.0,0,< 1 Year,Yes,30048.0,152.0,160,0
Male,45,1,28.0,0,1-2 Year,Yes,45422.0,26.0,41,0
Male,26,1,11.0,1,< 1 Year,No,31810.0,152.0,172,0
Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,247,0
Male,74,1,28.0,0,> 2 Years,Yes,53797.0,26.0,292,0
Male,54,1,8.0,0,1-2 Year,Yes,47809.0,7.0,83,0
Female,54,1,50.0,1,1-2 Year,No,23413.0,152.0,155,0
Male,58,1,5.0,0,1-2 Year,Yes,26407.0,124.0,177,0
Male,20,1,28.0,0,< 1 Year,Yes,33692.0,26.0,246,0
Female,31,1,41.0,1,< 1 Year,No,26405.0,152.0,115,0
Male,23,1,34.0,0,< 1 Year,Yes,35531.0,26.0,268,0
Male,25,1,29.0,0,< 1 Year,No,2630.0,152.0,56,1
Male,22,1,2.0,0,< 1 Year,Yes,34218.0,152.0,298,0
Female,80,1,28.0,0,1-2 Year,Yes,81474.0,154.0,127,1
Female,62,1,33.0,0,1-2 Year,Yes,27526.0,24.0,188,0
Female,41,1,45.0,1,1-2 Year,No,31832.0,152.0,91,0
Female,46,1,28.0,0,1-2 Year,Yes,37515.0,157.0,114,1
Female,23,1,8.0,1,< 1 Year,No,27657.0,26.0,275,0
Female,31,1,47.0,0,< 1 Year,No,30585.0,152.0,65,0
Female,36,1,8.0,1,1-2 Year,No,2630.0,156.0,276,0
Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,284,0
Male,44,1,3.0,0,1-2 Year,Yes,20910.0,26.0,97,0
Male,30,1,11.0,1,1-2 Year,No,33430.0,26.0,14,0
Female,53,1,8.0,0,1-2 Year,Yes,46938.0,124.0,32,0
Male,22,1,8.0,1,< 1 Year,No,44853.0,152.0,101,0
Female,41,1,28.0,1,1-2 Year,No,38881.0,26.0,274,0
Male,42,1,28.0,0,1-2 Year,Yes,44948.0,26.0,19,0
Male,31,1,28.0,0,< 1 Year,Yes,33280.0,152.0,204,0
Female,31,1,35.0,0,1-2 Year,No,2630.0,124.0,48,0
Male,23,1,8.0,1,< 1 Year,No,32007.0,152.0,64,0
Male,64,1,28.0,0,1-2 Year,Yes,29881.0,26.0,146,0
Female,68,1,46.0,0,1-2 Year,Yes,36276.0,124.0,298,0
Male,25,1,8.0,1,< 1 Year,No,38044.0,26.0,46,0
Female,49,1,6.0,1,1-2 Year,No,32419.0,152.0,224,0
Male,63,1,9.0,0,1-2 Year,Yes,33240.0,157.0,205,0
Female,47,1,46.0,1,1-2 Year,No,28734.0,124.0,185,0
Male,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,60,1
Female,24,1,33.0,1,< 1 Year,No,25263.0,152.0,77,0
Male,47,1,33.0,1,1-2 Year,Yes,39316.0,124.0,283,0
Male,20,1,13.0,0,< 1 Year,Yes,100227.0,160.0,11,0
Male,42,1,24.0,0,1-2 Year,Yes,26609.0,124.0,79,0
Male,23,1,34.0,0,< 1 Year,No,36111.0,152.0,246,0
Male,23,1,15.0,0,< 1 Year,Yes,38924.0,152.0,24,0
Male,34,1,41.0,0,1-2 Year,Yes,25858.0,124.0,206,0
Female,46,1,14.0,0,1-2 Year,Yes,2630.0,124.0,211,1
Male,23,1,13.0,1,< 1 Year,No,31149.0,152.0,248,0
Male,29,1,40.0,0,1-2 Year,Yes,2630.0,156.0,91,0
Female,59,1,28.0,0,1-2 Year,Yes,43793.0,13.0,271,0
Female,75,1,8.0,1,1-2 Year,No,2630.0,26.0,267,0
Male,67,1,28.0,0,1-2 Year,Yes,46664.0,122.0,276,0
Male,45,1,46.0,1,1-2 Year,No,29378.0,124.0,121,0
Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,200,0
Male,38,1,29.0,1,1-2 Year,No,26716.0,156.0,112,0
Male,52,1,28.0,0,1-2 Year,Yes,46730.0,55.0,124,0
Female,36,1,28.0,1,1-2 Year,No,2630.0,152.0,79,0
Female,42,1,28.0,0,1-2 Year,Yes,39762.0,124.0,286,0
Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,254,0
Male,59,1,6.0,1,1-2 Year,No,29109.0,26.0,36,0
Female,26,1,11.0,1,< 1 Year,No,28925.0,152.0,239,0
Female,22,1,30.0,1,< 1 Year,No,32057.0,152.0,208,0
Male,55,1,30.0,1,1-2 Year,No,26870.0,26.0,261,0
Female,23,1,30.0,1,< 1 Year,Yes,2630.0,163.0,229,0
Female,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,51,0
Female,23,1,41.0,1,< 1 Year,No,31707.0,160.0,199,0
Female,45,1,28.0,0,1-2 Year,Yes,36208.0,26.0,124,0
Female,24,1,3.0,0,< 1 Year,No,2630.0,160.0,203,0
Female,68,1,30.0,0,1-2 Year,Yes,47453.0,122.0,134,0
Male,27,1,28.0,1,< 1 Year,No,39739.0,152.0,296,0
Female,24,1,14.0,1,< 1 Year,No,15472.0,152.0,75,0
Male,29,1,10.0,0,1-2 Year,Yes,28422.0,163.0,159,1
Male,38,1,8.0,1,1-2 Year,No,21023.0,152.0,222,0
Female,22,1,15.0,1,< 1 Year,No,40104.0,152.0,214,0
Female,52,1,8.0,0,1-2 Year,Yes,42369.0,124.0,56,0
Female,25,1,6.0,1,< 1 Year,No,29400.0,152.0,254,0
Male,53,1,23.0,0,1-2 Year,Yes,38677.0,124.0,192,0
Male,21,1,40.0,1,< 1 Year,No,2630.0,160.0,272,0
Female,24,1,29.0,1,< 1 Year,No,41938.0,152.0,36,0
Female,22,1,8.0,0,< 1 Year,Yes,25294.0,152.0,294,0
Male,48,1,43.0,0,1-2 Year,Yes,2630.0,124.0,71,1
Male,50,1,24.0,0,> 2 Years,Yes,43259.0,26.0,273,0
Female,26,1,41.0,1,< 1 Year,No,40846.0,152.0,33,0
Male,25,1,8.0,1,< 1 Year,No,63403.0,152.0,278,0
Female,23,1,41.0,1,< 1 Year,No,48593.0,151.0,85,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
Female,36,1,28.0,0,1-2 Year,Yes,46011.0,124.0,10,0
Female,30,1,15.0,0,< 1 Year,Yes,33033.0,152.0,118,0
Female,36,1,9.0,1,1-2 Year,No,22791.0,152.0,202,0
Female,38,1,28.0,0,> 2 Years,Yes,27677.0,26.0,269,0
Male,27,1,40.0,0,< 1 Year,Yes,42097.0,152.0,148,0
Female,24,1,41.0,1,< 1 Year,No,24735.0,152.0,58,0
Male,29,1,28.0,1,< 1 Year,No,40580.0,152.0,14,0
Female,23,1,22.0,1,< 1 Year,No,30034.0,152.0,205,0
Male,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,133,0
Male,27,1,32.0,1,< 1 Year,No,37607.0,152.0,58,0
Female,28,1,33.0,0,< 1 Year,Yes,28098.0,152.0,239,1
Male,43,1,35.0,0,1-2 Year,Yes,30589.0,26.0,291,0
Male,43,1,32.0,1,1-2 Year,No,29606.0,124.0,297,0
Male,55,1,28.0,0,1-2 Year,Yes,33747.0,26.0,297,1
Female,24,1,39.0,1,< 1 Year,No,32018.0,152.0,280,0
Female,42,1,25.0,0,1-2 Year,Yes,31321.0,25.0,156,0
Female,51,1,30.0,1,1-2 Year,No,28261.0,152.0,281,0
Female,22,1,46.0,1,< 1 Year,No,32330.0,152.0,289,0
Male,59,1,30.0,1,1-2 Year,No,26548.0,152.0,187,0
Female,22,1,29.0,1,< 1 Year,No,32123.0,152.0,64,0
Male,50,1,32.0,0,1-2 Year,Yes,32541.0,124.0,81,1
Female,28,1,17.0,1,< 1 Year,No,30636.0,152.0,107,0
Female,32,1,46.0,0,1-2 Year,Yes,23258.0,156.0,248,1
Male,26,1,45.0,0,< 1 Year,No,2630.0,152.0,265,0
Female,23,1,17.0,1,< 1 Year,No,26179.0,152.0,271,0
Male,21,1,41.0,1,< 1 Year,Yes,65431.0,154.0,235,0
Male,21,1,28.0,0,< 1 Year,Yes,47185.0,152.0,63,0
Female,66,1,28.0,0,> 2 Years,Yes,40469.0,122.0,230,0
Female,25,1,49.0,0,< 1 Year,Yes,36433.0,152.0,235,0
Male,22,1,37.0,0,< 1 Year,Yes,30799.0,152.0,152,0
Female,23,1,45.0,1,< 1 Year,No,26607.0,152.0,181,0
Female,23,1,10.0,1,< 1 Year,No,30150.0,152.0,81,0
Male,60,1,28.0,0,> 2 Years,Yes,26424.0,26.0,233,0
Male,22,1,8.0,1,< 1 Year,No,32800.0,152.0,169,0
Male,50,1,30.0,0,1-2 Year,Yes,27989.0,122.0,31,0
Female,69,1,29.0,0,1-2 Year,Yes,2630.0,26.0,54,0
Male,24,1,28.0,0,< 1 Year,Yes,53108.0,151.0,127,0
Male,21,1,23.0,1,1-2 Year,No,2630.0,156.0,112,0
Male,63,1,14.0,0,1-2 Year,Yes,2630.0,26.0,107,0
Female,25,1,15.0,1,< 1 Year,Yes,33206.0,152.0,111,0
Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,200,0
Female,36,1,41.0,1,1-2 Year,No,19302.0,152.0,198,0
Male,43,1,43.0,0,1-2 Year,Yes,2630.0,26.0,264,0
Male,42,1,28.0,0,1-2 Year,Yes,26250.0,163.0,209,0
Male,24,1,49.0,0,< 1 Year,Yes,33182.0,152.0,139,0
Male,43,1,28.0,1,1-2 Year,No,36787.0,124.0,106,0
Male,50,1,28.0,0,1-2 Year,Yes,29477.0,26.0,240,0
Female,67,1,11.0,0,1-2 Year,Yes,54084.0,26.0,256,1
Female,20,1,30.0,0,< 1 Year,Yes,24659.0,160.0,17,0
Male,37,1,28.0,0,1-2 Year,Yes,31423.0,124.0,201,0
Male,39,1,38.0,0,1-2 Year,Yes,2630.0,156.0,11,0
Male,46,1,8.0,0,1-2 Year,Yes,40613.0,124.0,268,0
Male,38,1,28.0,0,1-2 Year,Yes,28630.0,124.0,177,1
Female,30,1,8.0,1,< 1 Year,No,23298.0,152.0,51,0
Female,44,1,46.0,0,1-2 Year,Yes,2630.0,160.0,87,1
Female,47,1,28.0,0,1-2 Year,Yes,48132.0,124.0,133,1
Male,37,1,28.0,0,1-2 Year,Yes,69939.0,124.0,101,1
Male,47,1,28.0,0,1-2 Year,Yes,49611.0,124.0,142,0
Female,38,1,40.0,0,1-2 Year,Yes,23229.0,124.0,83,1
Male,51,1,39.0,1,1-2 Year,No,26353.0,124.0,90,0
Female,33,1,48.0,1,1-2 Year,No,2630.0,124.0,80,0
Female,24,1,13.0,1,< 1 Year,No,26197.0,152.0,251,0
Male,39,1,28.0,0,> 2 Years,Yes,36383.0,124.0,22,0
Female,53,0,8.0,0,1-2 Year,Yes,39478.0,25.0,234,1
Male,24,1,36.0,0,< 1 Year,Yes,26249.0,26.0,84,1
Female,24,1,15.0,0,< 1 Year,Yes,22375.0,152.0,299,0
Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
Male,44,1,40.0,0,1-2 Year,Yes,40858.0,26.0,64,0
Male,22,1,47.0,1,< 1 Year,No,2630.0,160.0,175,0
Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,193,1
Male,50,1,39.0,0,1-2 Year,Yes,26293.0,26.0,259,0
Male,25,1,46.0,0,< 1 Year,No,64526.0,152.0,289,0
Female,23,1,32.0,0,< 1 Year,No,17649.0,151.0,172,0
Male,49,1,3.0,1,1-2 Year,No,28235.0,119.0,203,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,133,1
Female,36,1,18.0,1,1-2 Year,No,26316.0,152.0,92,0
Male,21,1,36.0,1,< 1 Year,Yes,30921.0,160.0,227,0
Male,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,259,0
Female,24,1,22.0,1,< 1 Year,No,34326.0,152.0,292,0
Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,0
Female,65,1,45.0,0,> 2 Years,Yes,24838.0,124.0,56,0
Male,23,1,47.0,0,< 1 Year,Yes,36576.0,152.0,30,0
Female,22,1,50.0,1,< 1 Year,No,35969.0,152.0,15,0
Female,35,1,50.0,0,1-2 Year,Yes,2630.0,18.0,205,0
Male,28,1,21.0,1,< 1 Year,No,40329.0,152.0,94,0
Male,32,1,48.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Male,47,1,41.0,0,1-2 Year,Yes,34408.0,124.0,129,1
Female,22,1,8.0,1,< 1 Year,No,39064.0,152.0,194,0
Male,39,1,28.0,0,1-2 Year,No,30954.0,35.0,118,0
Male,22,1,33.0,1,< 1 Year,No,30588.0,152.0,53,0
Female,56,1,28.0,0,> 2 Years,Yes,35409.0,154.0,157,0
Female,51,1,28.0,0,> 2 Years,Yes,35703.0,26.0,179,1
Male,45,1,28.0,1,1-2 Year,No,50572.0,26.0,173,0
Male,41,1,13.0,0,1-2 Year,Yes,37303.0,124.0,206,0
Female,23,1,50.0,1,< 1 Year,No,34525.0,152.0,61,0
Male,22,1,34.0,0,< 1 Year,Yes,35401.0,152.0,153,0
Male,21,1,17.0,1,< 1 Year,No,24415.0,160.0,230,0
