Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,46,1,39.0,1,1-2 Year,No,2630.0,26.0,83,0
Female,25,1,19.0,1,< 1 Year,No,25326.0,152.0,139,0
Male,27,1,41.0,0,< 1 Year,Yes,38536.0,152.0,112,0
Male,52,1,34.0,0,> 2 Years,Yes,28651.0,26.0,179,0
Male,21,1,30.0,0,< 1 Year,Yes,23488.0,152.0,297,1
Male,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,69,0
Female,25,1,6.0,1,< 1 Year,No,28861.0,152.0,17,0
Female,66,1,8.0,0,1-2 Year,Yes,38288.0,26.0,236,1
Female,21,1,8.0,0,< 1 Year,Yes,47825.0,160.0,56,0
Female,23,1,48.0,1,< 1 Year,No,2630.0,160.0,224,0
Male,52,1,45.0,1,1-2 Year,No,27214.0,124.0,80,0
Female,57,1,36.0,0,1-2 Year,No,28684.0,31.0,77,0
Male,45,1,28.0,0,1-2 Year,Yes,29383.0,163.0,46,1
Male,22,1,15.0,1,< 1 Year,No,31556.0,160.0,38,0
Female,36,1,28.0,0,1-2 Year,Yes,24595.0,154.0,19,1
Female,23,1,37.0,1,< 1 Year,No,31157.0,26.0,63,0
Female,41,1,47.0,0,1-2 Year,Yes,26275.0,124.0,129,0
Female,23,1,8.0,1,< 1 Year,No,2630.0,160.0,246,0
Female,41,1,10.0,1,1-2 Year,No,28925.0,26.0,141,0
Male,44,1,8.0,1,1-2 Year,No,58219.0,120.0,253,0
Female,53,1,41.0,1,1-2 Year,No,33424.0,124.0,28,0
Female,28,1,11.0,1,< 1 Year,No,24237.0,152.0,10,0
Female,25,1,28.0,1,< 1 Year,No,86415.0,152.0,213,0
Female,26,1,46.0,1,< 1 Year,No,31081.0,152.0,225,0
Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,230,1
Female,54,1,7.0,1,1-2 Year,No,399010.0,26.0,152,0
Male,77,1,35.0,0,1-2 Year,Yes,31631.0,124.0,227,0
Male,30,1,42.0,0,1-2 Year,Yes,31418.0,124.0,295,0
Female,21,1,46.0,1,< 1 Year,No,26116.0,160.0,194,0
Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,97,0
Male,25,1,41.0,1,< 1 Year,No,33214.0,152.0,223,0
Female,24,1,11.0,1,< 1 Year,No,34315.0,160.0,276,0
Male,50,1,6.0,1,1-2 Year,No,29697.0,124.0,169,0
Female,73,1,28.0,0,> 2 Years,Yes,2630.0,158.0,254,1
Female,34,1,28.0,0,> 2 Years,Yes,28817.0,163.0,113,0
Female,58,1,28.0,0,1-2 Year,Yes,46376.0,44.0,142,0
Female,23,1,28.0,1,< 1 Year,No,30032.0,152.0,240,0
Female,21,1,30.0,0,< 1 Year,Yes,37465.0,152.0,22,0
Female,22,1,32.0,0,< 1 Year,No,36158.0,152.0,20,0
Male,27,1,33.0,0,1-2 Year,Yes,46996.0,124.0,128,0
Female,22,1,8.0,1,< 1 Year,No,43096.0,152.0,87,0
Male,49,1,28.0,0,1-2 Year,Yes,43240.0,26.0,62,1
Female,66,1,0.0,0,1-2 Year,Yes,2630.0,25.0,144,1
Female,43,1,8.0,0,1-2 Year,Yes,39279.0,26.0,76,1
Female,25,1,27.0,1,< 1 Year,No,52365.0,152.0,118,0
Male,57,1,28.0,1,1-2 Year,Yes,52393.0,26.0,69,0
Female,27,1,29.0,1,< 1 Year,No,28507.0,152.0,78,0
Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,75,0
Female,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,48,0
Male,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,143,0
Female,23,1,30.0,0,< 1 Year,Yes,2630.0,160.0,107,1
Male,22,1,46.0,1,1-2 Year,Yes,34487.0,124.0,260,0
Male,51,1,31.0,0,1-2 Year,Yes,2630.0,9.0,239,0
Male,21,1,50.0,0,< 1 Year,Yes,36350.0,152.0,100,0
Female,63,1,8.0,1,1-2 Year,No,31425.0,26.0,260,0
Female,46,1,28.0,1,1-2 Year,No,62684.0,124.0,101,0
Female,25,1,8.0,1,< 1 Year,No,53454.0,152.0,120,0
Female,43,1,28.0,1,1-2 Year,No,37167.0,124.0,211,0
Female,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,196,1
Female,49,1,16.0,0,1-2 Year,Yes,36598.0,124.0,28,1
Female,28,1,41.0,1,< 1 Year,No,23433.0,152.0,262,0
Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,114,0
Female,28,1,16.0,1,< 1 Year,No,35743.0,152.0,91,0
Male,21,1,6.0,1,< 1 Year,No,28593.0,152.0,50,0
Female,53,1,8.0,0,1-2 Year,Yes,41400.0,25.0,214,0
Female,43,1,28.0,0,1-2 Year,Yes,50447.0,124.0,13,0
Male,25,1,18.0,1,< 1 Year,No,28274.0,152.0,258,0
Female,61,1,28.0,1,1-2 Year,No,32986.0,26.0,79,0
Female,33,1,28.0,1,1-2 Year,No,49324.0,52.0,221,0
Male,25,1,41.0,1,< 1 Year,No,44190.0,152.0,102,0
Female,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,248,1
Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,56,1
Female,24,1,28.0,1,< 1 Year,No,36992.0,152.0,213,0
Male,51,1,28.0,0,1-2 Year,Yes,62125.0,122.0,206,0
Female,47,1,28.0,0,1-2 Year,Yes,33257.0,26.0,60,0
Female,36,1,28.0,1,1-2 Year,No,32448.0,124.0,252,0
Male,38,1,28.0,0,1-2 Year,Yes,46110.0,124.0,44,0
Male,23,1,9.0,0,< 1 Year,Yes,32882.0,152.0,131,0
Male,24,1,23.0,1,< 1 Year,No,39443.0,152.0,129,0
Male,24,1,15.0,0,< 1 Year,Yes,2630.0,26.0,253,0
Female,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,269,0
Male,53,1,11.0,0,1-2 Year,No,27562.0,157.0,14,0
Female,24,1,36.0,1,< 1 Year,No,36306.0,152.0,36,0
Male,23,1,28.0,1,< 1 Year,No,43267.0,152.0,247,0
Female,60,1,28.0,0,> 2 Years,Yes,42391.0,124.0,243,0
Female,44,1,8.0,0,1-2 Year,No,43424.0,26.0,175,0
Female,36,1,3.0,0,1-2 Year,Yes,25337.0,124.0,223,0
Male,32,1,28.0,1,< 1 Year,No,2630.0,158.0,134,0
Female,22,1,22.0,1,< 1 Year,No,30464.0,152.0,14,0
Male,25,1,11.0,1,< 1 Year,No,35791.0,152.0,220,0
Female,27,1,8.0,1,< 1 Year,No,38670.0,152.0,189,0
Male,49,1,8.0,0,1-2 Year,Yes,33200.0,124.0,145,0
Female,24,1,33.0,1,< 1 Year,No,25868.0,152.0,271,0
Female,38,1,18.0,0,1-2 Year,Yes,27327.0,124.0,225,1
Female,77,1,24.0,1,1-2 Year,No,35384.0,26.0,124,0
Female,51,1,5.0,0,> 2 Years,Yes,2630.0,157.0,155,0
Male,37,1,8.0,0,1-2 Year,Yes,42199.0,124.0,20,1
Male,74,1,9.0,0,1-2 Year,Yes,33114.0,22.0,218,0
Male,23,1,28.0,1,< 1 Year,Yes,2630.0,156.0,11,0
Female,42,1,8.0,1,1-2 Year,No,36854.0,26.0,77,0
Female,25,1,8.0,1,< 1 Year,No,24296.0,152.0,134,0
Male,42,1,50.0,1,1-2 Year,No,42349.0,8.0,249,0
Female,35,1,46.0,1,1-2 Year,No,2630.0,160.0,86,0
Female,40,1,50.0,1,1-2 Year,No,31556.0,8.0,267,0
Female,21,1,46.0,1,< 1 Year,No,30379.0,160.0,17,0
Male,26,1,28.0,1,< 1 Year,No,40068.0,152.0,166,0
Female,24,1,37.0,1,< 1 Year,No,29578.0,152.0,246,0
Male,24,1,26.0,1,< 1 Year,No,44174.0,152.0,197,0
Male,47,1,46.0,1,1-2 Year,No,39763.0,124.0,247,0
Female,28,1,19.0,1,< 1 Year,No,39097.0,152.0,192,0
Male,31,1,28.0,0,< 1 Year,No,2630.0,160.0,43,0
Female,39,1,12.0,0,1-2 Year,No,22050.0,26.0,220,0
Female,24,1,5.0,0,< 1 Year,Yes,39710.0,152.0,294,1
Male,43,1,8.0,0,1-2 Year,Yes,36084.0,124.0,284,0
Female,39,1,11.0,1,1-2 Year,No,35712.0,124.0,237,0
Male,72,1,28.0,0,> 2 Years,Yes,39230.0,13.0,157,0
Male,22,1,28.0,0,< 1 Year,Yes,39365.0,157.0,293,0
Female,21,1,28.0,0,< 1 Year,Yes,28432.0,152.0,85,0
Female,48,1,8.0,1,1-2 Year,No,49343.0,26.0,232,0
Female,45,1,28.0,0,1-2 Year,Yes,34854.0,26.0,242,1
Male,35,1,28.0,0,1-2 Year,Yes,49178.0,26.0,83,1
Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,284,0
Female,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,153,1
Male,53,1,41.0,0,1-2 Year,Yes,26733.0,26.0,93,0
Male,50,1,8.0,1,1-2 Year,No,43962.0,26.0,55,0
Female,22,1,35.0,1,< 1 Year,No,40196.0,152.0,103,0
Female,40,1,28.0,0,1-2 Year,Yes,41698.0,55.0,213,1
Male,40,1,28.0,0,1-2 Year,Yes,65392.0,26.0,104,0
Female,44,1,36.0,0,1-2 Year,Yes,28829.0,160.0,110,0
Female,64,1,47.0,0,1-2 Year,Yes,28958.0,16.0,234,0
Male,25,1,25.0,1,< 1 Year,No,22398.0,152.0,180,0
Male,24,1,28.0,0,< 1 Year,Yes,53673.0,160.0,92,0
Male,27,1,6.0,1,< 1 Year,No,21318.0,152.0,73,0
Male,33,1,28.0,0,< 1 Year,Yes,50039.0,13.0,266,0
Male,52,1,15.0,0,1-2 Year,Yes,31512.0,26.0,229,0
Male,25,1,50.0,1,< 1 Year,No,43096.0,152.0,267,0
Male,47,1,28.0,0,1-2 Year,Yes,46895.0,55.0,70,0
Female,41,1,28.0,0,1-2 Year,Yes,25483.0,124.0,54,0
Male,76,1,20.0,0,1-2 Year,Yes,2630.0,16.0,184,0
Male,64,1,12.0,0,1-2 Year,Yes,2630.0,124.0,159,0
Female,22,1,8.0,1,< 1 Year,Yes,50551.0,152.0,148,0
Male,50,1,8.0,0,> 2 Years,Yes,33938.0,26.0,114,0
Female,23,1,15.0,1,< 1 Year,No,33693.0,152.0,60,0
Male,28,1,50.0,1,< 1 Year,No,42226.0,152.0,245,0
Female,20,1,25.0,0,< 1 Year,No,27077.0,160.0,28,0
Male,33,1,18.0,0,1-2 Year,Yes,34815.0,124.0,286,0
Male,61,1,28.0,0,1-2 Year,Yes,36532.0,26.0,255,0
Female,47,1,13.0,0,1-2 Year,Yes,38486.0,163.0,147,0
Male,24,1,6.0,1,< 1 Year,No,20650.0,152.0,164,0
Female,38,1,28.0,1,1-2 Year,No,23843.0,26.0,291,0
Female,25,1,28.0,0,< 1 Year,Yes,55239.0,152.0,160,0
Male,61,1,28.0,1,1-2 Year,Yes,28328.0,4.0,289,0
Male,22,1,46.0,0,< 1 Year,Yes,2630.0,163.0,297,0
Female,23,1,29.0,1,< 1 Year,Yes,51639.0,152.0,179,0
Male,74,1,39.0,0,1-2 Year,No,28690.0,26.0,266,0
Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,72,1
Male,51,1,42.0,0,1-2 Year,Yes,2630.0,157.0,132,0
Male,23,1,8.0,0,< 1 Year,Yes,48740.0,152.0,298,0
Male,25,1,50.0,1,< 1 Year,No,31895.0,152.0,121,0
Female,70,1,28.0,0,1-2 Year,Yes,25914.0,26.0,279,0
Male,25,1,23.0,1,< 1 Year,No,25516.0,152.0,231,0
Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,106,1
Male,53,1,28.0,0,1-2 Year,Yes,38602.0,26.0,289,1
Female,22,1,46.0,1,< 1 Year,No,27911.0,152.0,241,0
Male,44,1,28.0,0,1-2 Year,Yes,42311.0,26.0,11,0
Female,31,1,11.0,0,< 1 Year,Yes,28257.0,124.0,80,0
Female,24,1,44.0,1,< 1 Year,No,43638.0,152.0,90,0
Female,43,1,28.0,0,1-2 Year,Yes,49083.0,26.0,244,0
Female,23,1,14.0,1,< 1 Year,No,28629.0,152.0,232,0
Female,35,1,15.0,0,1-2 Year,Yes,27716.0,152.0,103,0
Male,34,1,8.0,0,1-2 Year,Yes,39039.0,124.0,229,0
Male,25,1,28.0,0,< 1 Year,Yes,21864.0,154.0,11,0
Male,25,1,49.0,1,< 1 Year,No,31343.0,152.0,211,0
Male,53,1,46.0,0,1-2 Year,Yes,25082.0,11.0,287,1
Male,33,1,33.0,0,< 1 Year,Yes,26473.0,124.0,160,0
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,271,0
Male,73,1,39.0,1,1-2 Year,Yes,66018.0,26.0,90,0
Female,58,1,8.0,1,1-2 Year,No,26318.0,124.0,237,0
Female,33,1,28.0,0,1-2 Year,Yes,34469.0,157.0,104,0
Male,59,1,28.0,0,1-2 Year,Yes,32532.0,26.0,138,0
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
Female,72,1,28.0,1,1-2 Year,No,43597.0,26.0,208,0
Male,44,1,28.0,0,1-2 Year,Yes,39742.0,55.0,251,0
Male,43,1,8.0,0,1-2 Year,Yes,59877.0,124.0,224,0
Female,26,1,33.0,1,< 1 Year,No,33612.0,152.0,93,0
Female,23,1,5.0,0,< 1 Year,Yes,33378.0,152.0,224,0
Male,23,1,28.0,0,< 1 Year,Yes,29572.0,152.0,211,0
Female,48,1,48.0,1,1-2 Year,Yes,2630.0,124.0,139,0
Male,45,1,28.0,1,1-2 Year,No,50481.0,26.0,80,0
Female,26,1,13.0,1,< 1 Year,No,18864.0,152.0,227,0
Male,79,1,28.0,1,1-2 Year,No,28923.0,26.0,31,0
Male,54,1,30.0,0,> 2 Years,Yes,31472.0,124.0,192,0
Male,75,1,28.0,0,1-2 Year,Yes,42247.0,122.0,111,0
Female,27,1,30.0,1,< 1 Year,No,28162.0,153.0,185,0
Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,285,0
Male,52,1,14.0,0,1-2 Year,Yes,2630.0,154.0,251,0
Male,41,1,0.0,1,1-2 Year,No,2630.0,124.0,57,0
Male,39,1,28.0,1,1-2 Year,Yes,32600.0,125.0,35,0
Male,35,1,27.0,0,1-2 Year,Yes,26640.0,122.0,130,0
Female,24,1,37.0,1,< 1 Year,No,27713.0,152.0,267,0
Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,191,0
Male,22,1,2.0,1,< 1 Year,No,35230.0,152.0,168,0
Male,35,1,50.0,0,1-2 Year,Yes,24868.0,124.0,81,0
Male,74,1,8.0,1,1-2 Year,No,2630.0,7.0,184,0
Male,39,1,41.0,0,1-2 Year,Yes,2630.0,157.0,272,0
Male,28,1,30.0,0,< 1 Year,Yes,25959.0,152.0,68,0
Female,24,1,9.0,0,< 1 Year,No,38353.0,152.0,88,0
Female,44,1,28.0,0,1-2 Year,Yes,41083.0,25.0,201,1
Female,48,1,50.0,1,1-2 Year,No,34608.0,8.0,218,0
Male,41,1,28.0,0,1-2 Year,Yes,54012.0,26.0,53,0
Male,42,1,50.0,1,1-2 Year,Yes,25478.0,64.0,96,0
Male,42,1,28.0,0,1-2 Year,Yes,41477.0,26.0,186,0
Female,30,1,46.0,1,1-2 Year,Yes,23334.0,124.0,31,0
Female,31,1,45.0,1,< 1 Year,No,43516.0,152.0,299,0
Male,21,1,8.0,1,< 1 Year,No,54897.0,160.0,34,0
Female,26,1,11.0,1,< 1 Year,No,19036.0,152.0,292,0
Male,32,1,28.0,0,< 1 Year,Yes,36581.0,152.0,68,0
Female,33,1,18.0,0,1-2 Year,Yes,40008.0,154.0,110,0
Female,22,1,15.0,1,< 1 Year,No,35513.0,152.0,245,0
Male,23,1,8.0,1,< 1 Year,No,41542.0,152.0,110,0
Female,22,1,26.0,0,< 1 Year,Yes,30699.0,152.0,43,0
Male,46,1,46.0,0,1-2 Year,Yes,30437.0,124.0,202,0
Female,52,1,4.0,0,1-2 Year,Yes,27651.0,124.0,89,0
Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,135,0
Female,20,1,12.0,1,< 1 Year,No,39094.0,160.0,252,0
Male,50,1,3.0,0,1-2 Year,Yes,29711.0,124.0,268,1
Male,42,1,28.0,0,> 2 Years,Yes,25683.0,124.0,153,1
Male,58,1,28.0,0,> 2 Years,Yes,43891.0,124.0,173,1
Male,40,1,28.0,0,1-2 Year,Yes,37790.0,124.0,41,0
Female,69,1,35.0,0,1-2 Year,Yes,35804.0,10.0,199,0
Male,46,1,28.0,1,1-2 Year,No,43378.0,124.0,247,0
Female,25,1,18.0,0,< 1 Year,No,2630.0,124.0,236,0
Male,24,1,11.0,1,< 1 Year,No,27610.0,152.0,153,0
Female,79,1,20.0,1,1-2 Year,No,2630.0,124.0,260,0
Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,158,0
Female,41,1,36.0,0,1-2 Year,Yes,37347.0,152.0,279,0
Male,33,1,18.0,1,< 1 Year,No,2630.0,152.0,85,0
Male,25,1,23.0,1,< 1 Year,No,26199.0,152.0,39,0
Female,41,1,37.0,0,1-2 Year,Yes,31839.0,124.0,24,0
Female,24,1,11.0,1,< 1 Year,No,30093.0,152.0,135,0
Male,24,1,49.0,0,< 1 Year,Yes,24227.0,152.0,90,0
Male,42,1,30.0,0,< 1 Year,Yes,2630.0,124.0,48,1
Female,21,1,15.0,1,< 1 Year,No,29082.0,152.0,290,0
Female,22,1,8.0,1,< 1 Year,No,39927.0,152.0,262,0
Female,28,1,8.0,0,< 1 Year,No,40702.0,152.0,68,0
Female,48,1,21.0,0,1-2 Year,Yes,2630.0,156.0,223,0
Female,54,1,28.0,0,1-2 Year,Yes,33011.0,26.0,263,0
Female,23,1,10.0,0,< 1 Year,Yes,36917.0,152.0,44,0
Male,51,1,7.0,0,> 2 Years,Yes,2630.0,26.0,83,0
Male,31,1,32.0,1,< 1 Year,No,39557.0,151.0,125,0
Female,25,1,41.0,1,< 1 Year,No,34165.0,152.0,189,0
Female,47,1,28.0,0,1-2 Year,Yes,38242.0,163.0,195,1
Female,21,1,30.0,0,< 1 Year,Yes,30739.0,152.0,155,0
Female,46,1,28.0,1,1-2 Year,Yes,36894.0,26.0,127,0
Male,25,1,37.0,1,< 1 Year,No,31526.0,152.0,52,0
Female,40,1,29.0,1,1-2 Year,No,2630.0,124.0,194,0
Male,25,1,37.0,0,< 1 Year,Yes,2630.0,122.0,20,0
Female,44,1,43.0,0,1-2 Year,Yes,26235.0,26.0,285,0
Female,33,1,47.0,0,1-2 Year,Yes,2630.0,156.0,161,1
Male,35,1,11.0,1,1-2 Year,No,50505.0,152.0,202,0
Male,40,1,28.0,0,> 2 Years,Yes,39935.0,26.0,106,0
Male,51,1,8.0,1,1-2 Year,No,34267.0,25.0,59,0
Male,37,1,37.0,0,1-2 Year,Yes,35728.0,26.0,216,1
Male,50,1,28.0,0,1-2 Year,Yes,36776.0,26.0,70,0
Female,23,1,7.0,1,< 1 Year,No,40191.0,152.0,259,0
Female,24,1,8.0,1,< 1 Year,No,43974.0,152.0,216,0
Female,24,1,2.0,0,< 1 Year,Yes,35751.0,152.0,173,0
Female,40,1,8.0,0,> 2 Years,Yes,2630.0,157.0,62,0
Male,23,1,16.0,0,< 1 Year,Yes,22155.0,152.0,114,0
Male,65,1,28.0,0,> 2 Years,Yes,26699.0,122.0,122,0
Male,24,1,18.0,1,< 1 Year,No,29129.0,152.0,193,0
Female,43,1,28.0,0,1-2 Year,Yes,33952.0,26.0,200,0
Female,22,1,39.0,1,< 1 Year,No,35287.0,152.0,13,0
Female,25,1,15.0,1,< 1 Year,No,46858.0,160.0,120,0
Male,52,1,28.0,1,1-2 Year,No,36836.0,26.0,277,0
Female,55,1,8.0,1,1-2 Year,No,25128.0,152.0,106,0
Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,219,0
Female,24,1,28.0,1,< 1 Year,No,39152.0,152.0,85,0
Male,20,1,49.0,0,< 1 Year,Yes,20872.0,160.0,281,0
Male,61,0,28.0,1,1-2 Year,No,45484.0,26.0,85,0
Male,63,1,11.0,0,1-2 Year,Yes,2630.0,116.0,182,0
Female,31,1,44.0,1,< 1 Year,No,2630.0,160.0,166,0
Male,28,1,11.0,1,< 1 Year,No,35057.0,152.0,299,0
Female,33,1,8.0,1,< 1 Year,No,28236.0,152.0,107,0
Female,48,1,28.0,0,1-2 Year,Yes,34836.0,124.0,161,0
Male,24,1,28.0,1,< 1 Year,No,52359.0,152.0,181,0
Female,65,1,28.0,0,1-2 Year,Yes,22956.0,26.0,34,0
Male,49,1,28.0,1,1-2 Year,No,30204.0,26.0,109,0
Female,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,166,0
Male,61,1,45.0,0,1-2 Year,Yes,32537.0,26.0,126,1
Female,24,1,8.0,0,< 1 Year,Yes,35972.0,152.0,32,0
Male,24,1,47.0,1,< 1 Year,No,35191.0,152.0,293,0
Male,31,1,28.0,0,< 1 Year,Yes,47920.0,124.0,218,0
Female,28,1,14.0,1,< 1 Year,No,25315.0,152.0,99,0
Female,43,1,35.0,1,1-2 Year,No,46179.0,26.0,259,0
Female,22,1,29.0,1,< 1 Year,No,33292.0,152.0,278,0
Female,23,1,35.0,1,< 1 Year,No,23667.0,152.0,47,0
Female,23,1,10.0,0,< 1 Year,No,29707.0,152.0,254,0
Female,70,1,28.0,0,> 2 Years,Yes,28130.0,122.0,57,0
Male,23,1,47.0,0,< 1 Year,Yes,30287.0,26.0,178,0
Female,52,1,28.0,0,1-2 Year,Yes,42094.0,26.0,61,1
Male,21,1,28.0,0,< 1 Year,Yes,32306.0,160.0,231,0
Female,44,1,28.0,0,1-2 Year,No,23459.0,26.0,43,0
Male,23,1,4.0,1,< 1 Year,No,30105.0,153.0,196,0
Male,44,1,28.0,1,1-2 Year,No,2630.0,122.0,193,0
Male,60,1,50.0,0,1-2 Year,Yes,35395.0,163.0,20,0
Male,52,1,28.0,0,1-2 Year,Yes,50391.0,26.0,119,0
Female,23,1,50.0,1,< 1 Year,No,40293.0,152.0,246,0
Male,49,1,28.0,0,> 2 Years,Yes,33579.0,26.0,280,0
Female,22,1,36.0,0,< 1 Year,Yes,38383.0,152.0,61,0
Male,26,1,46.0,1,< 1 Year,No,24112.0,152.0,164,0
Female,54,1,28.0,0,1-2 Year,No,31470.0,124.0,180,1
Female,74,1,28.0,1,1-2 Year,No,45493.0,26.0,258,0
Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253,0
Female,38,1,33.0,0,1-2 Year,No,2630.0,124.0,229,0
Male,68,1,28.0,0,1-2 Year,Yes,41706.0,122.0,260,0
Female,44,1,28.0,0,1-2 Year,Yes,46934.0,26.0,87,1
Male,25,1,47.0,0,< 1 Year,No,28294.0,152.0,169,0
Female,21,1,39.0,0,< 1 Year,Yes,29311.0,152.0,70,0
Male,49,1,28.0,0,1-2 Year,Yes,45208.0,26.0,48,1
Male,22,1,25.0,1,< 1 Year,No,34471.0,152.0,139,0
Female,22,1,49.0,1,< 1 Year,No,30996.0,152.0,98,0
Female,21,1,46.0,1,< 1 Year,No,32811.0,152.0,108,0
Male,47,1,8.0,0,1-2 Year,Yes,2630.0,7.0,17,1
Male,70,1,28.0,0,1-2 Year,Yes,36173.0,122.0,211,1
Male,52,1,28.0,0,> 2 Years,Yes,72922.0,26.0,256,1
Female,48,1,28.0,0,1-2 Year,Yes,28122.0,26.0,155,0
Male,53,1,46.0,1,1-2 Year,No,28356.0,26.0,24,0
Male,23,1,29.0,0,< 1 Year,Yes,33809.0,152.0,239,1
Male,24,1,45.0,1,< 1 Year,No,22907.0,152.0,143,0
Male,22,1,16.0,1,< 1 Year,No,2630.0,160.0,153,0
Male,67,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,1
Male,22,1,46.0,0,< 1 Year,Yes,27794.0,152.0,21,0
Female,56,1,28.0,0,1-2 Year,Yes,27012.0,26.0,104,0
Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,10,0
Female,64,1,28.0,0,1-2 Year,Yes,49998.0,124.0,47,1
Female,25,1,14.0,1,< 1 Year,No,35743.0,26.0,295,0
Male,50,1,36.0,0,1-2 Year,Yes,2630.0,124.0,256,0
Female,59,1,28.0,0,1-2 Year,Yes,44689.0,26.0,93,0
Female,63,1,8.0,1,1-2 Year,No,36060.0,124.0,199,0
Male,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,87,0
Male,28,1,35.0,1,< 1 Year,No,45997.0,152.0,135,0
Female,24,1,47.0,1,< 1 Year,No,24629.0,152.0,271,0
Female,26,1,6.0,1,< 1 Year,No,23932.0,152.0,119,0
Male,41,1,15.0,0,1-2 Year,Yes,39063.0,26.0,224,0
Female,24,1,18.0,1,< 1 Year,No,28864.0,152.0,32,0
Male,20,1,34.0,0,< 1 Year,No,2630.0,160.0,259,0
Male,27,1,14.0,1,< 1 Year,No,20809.0,152.0,39,0
Female,43,1,28.0,0,1-2 Year,Yes,36559.0,26.0,67,1
Male,35,1,41.0,0,1-2 Year,Yes,33447.0,26.0,156,1
Female,39,1,17.0,0,1-2 Year,Yes,24215.0,26.0,298,0
Female,43,1,15.0,0,1-2 Year,Yes,2630.0,157.0,113,0
Female,23,1,28.0,1,< 1 Year,No,38176.0,152.0,208,0
Male,57,1,28.0,0,1-2 Year,Yes,38582.0,139.0,57,0
Female,25,1,28.0,1,< 1 Year,No,38718.0,152.0,138,0
Male,24,1,6.0,0,< 1 Year,Yes,24686.0,152.0,177,1
Female,20,1,26.0,0,< 1 Year,Yes,29742.0,160.0,80,0
Female,29,1,46.0,1,< 1 Year,No,42034.0,152.0,34,0
Female,21,1,46.0,1,< 1 Year,No,30878.0,152.0,14,0
Male,22,1,29.0,1,< 1 Year,No,36957.0,152.0,66,0
Female,20,1,46.0,0,< 1 Year,Yes,54455.0,160.0,211,0
Male,49,1,8.0,0,1-2 Year,Yes,57716.0,124.0,39,0
Female,39,1,5.0,1,1-2 Year,No,35665.0,124.0,279,0
Female,62,1,50.0,1,1-2 Year,No,48065.0,8.0,112,0
Male,26,1,28.0,1,< 1 Year,No,29960.0,152.0,22,0
Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,134,0
Male,45,1,28.0,0,1-2 Year,Yes,33626.0,122.0,153,0
Female,22,1,49.0,1,< 1 Year,No,23236.0,152.0,215,0
Female,23,1,28.0,0,< 1 Year,Yes,89090.0,122.0,97,1
Female,30,1,35.0,1,< 1 Year,No,28762.0,152.0,63,0
Male,25,1,28.0,1,< 1 Year,No,46823.0,152.0,72,0
Female,26,1,30.0,1,< 1 Year,No,32388.0,152.0,202,0
Male,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,294,0
Male,24,1,14.0,1,< 1 Year,No,26168.0,152.0,82,0
Female,76,1,28.0,0,1-2 Year,Yes,45545.0,26.0,256,0
Female,39,1,28.0,0,1-2 Year,Yes,38490.0,124.0,266,0
Female,46,1,8.0,1,1-2 Year,No,26731.0,124.0,65,0
Female,30,1,1.0,0,< 1 Year,No,2630.0,152.0,75,0
Male,45,1,28.0,1,1-2 Year,No,52007.0,26.0,78,0
Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,45,0
Female,26,1,25.0,1,< 1 Year,No,23555.0,152.0,284,0
Male,21,1,30.0,0,< 1 Year,No,32365.0,160.0,41,0
Male,31,1,28.0,0,< 1 Year,Yes,29883.0,26.0,168,0
Female,20,1,15.0,0,< 1 Year,Yes,38799.0,160.0,131,0
Male,39,1,4.0,1,1-2 Year,No,22389.0,124.0,61,0
Male,62,1,10.0,1,1-2 Year,No,24992.0,26.0,190,0
